logFC	logCPM	F	PValue	status
Esrrb-mU6@31917	-1.524e+00	 4.4904703	6.452e+00	0.0232954	test
Esrrb-mU6@27932	-1.476e+00	 4.6279762	6.451e+00	0.0232989	test
Esrrb-mU6@00059	 1.543e+00	 4.3425904	6.449e+00	0.0233140	test
Esrrb-mU6@31091	 1.329e+00	 4.5534590	6.442e+00	0.0233830	test
Esrrb-mU6@21549	-1.406e+00	 5.5593922	6.435e+00	0.0234422	test
Esrrb-mU6@09593	-1.239e+00	 5.4424096	6.432e+00	0.0234751	test
Esrrb-mU6@35960	-3.117e+00	 2.4368344	6.428e+00	0.0235038	test
Esrrb-mU6@30680	-3.156e+00	 1.6765419	6.424e+00	0.0235465	test
Esrrb-mU6@17057	-2.146e+00	 3.7887178	6.415e+00	0.0236209	test
Esrrb-mU6@19322	-1.245e+00	 5.0891028	6.414e+00	0.0236360	test
Esrrb-mU6@33533	 1.797e+00	 4.3661915	6.403e+00	0.0237355	test
Esrrb-mU6@19060	-3.173e+00	 2.9624616	6.399e+00	0.0237750	test
Esrrb-mU6@03283	-1.448e+00	 4.2070353	6.397e+00	0.0237934	test
Esrrb-mU6@08905	-1.295e+00	 5.9647372	6.394e+00	0.0238160	test
Esrrb-mU6@02642	 3.461e+00	 2.1348728	6.387e+00	0.0238778	test
Esrrb-mU6@18386	-1.561e+00	 4.7494432	6.387e+00	0.0238800	test
Esrrb-mU6@18479	-2.055e+00	 3.5701533	6.383e+00	0.0239185	test
Esrrb-mU6@14205	-1.831e+00	 3.5252075	6.381e+00	0.0239345	test
Esrrb-mU6@11133	-1.627e+00	 3.8597314	6.377e+00	0.0239713	test
Esrrb-mU6@25179	-3.286e+00	 1.6574223	6.374e+00	0.0240036	test
Esrrb-mU6@02618	-2.798e+00	 2.7658587	6.372e+00	0.0240169	test
Esrrb-mU6@38423	-1.170e+00	 5.0347817	6.359e+00	0.0241441	test
Esrrb-mU6@00086	-2.145e+00	 3.9602782	6.346e+00	0.0242609	test
Esrrb-mU6@00117	-1.572e+00	 5.7201615	6.341e+00	0.0243048	test
Esrrb-mU6@18514	 1.338e+00	 5.1449682	6.335e+00	0.0243612	test
Esrrb-mU6@29011	-1.793e+00	 4.0028115	6.333e+00	0.0243832	test
Esrrb-mU6@22410	-1.168e+00	 5.8485363	6.329e+00	0.0244207	test
Esrrb-mU6@34897	-1.066e+00	 5.9317733	6.322e+00	0.0244870	test
Esrrb-mU6@11158	 1.636e+00	 3.6798044	6.320e+00	0.0245107	test
Esrrb-mU6@23587	-1.376e+00	 4.3273730	6.315e+00	0.0245540	test
Esrrb-mU6@35687	 2.226e+00	 3.0138868	6.311e+00	0.0245935	test
Esrrb-mU6@38905	 2.035e+00	 4.7563838	6.297e+00	0.0247305	positive
Esrrb-mU6@18341	 1.194e+00	 5.0075906	6.293e+00	0.0247602	test
Esrrb-mU6@26987	-1.326e+00	 4.3345717	6.282e+00	0.0248733	test
Esrrb-mU6@21840	-1.437e+00	 4.9583904	6.270e+00	0.0249859	test
Esrrb-mU6@38749	-1.799e+00	 4.0844801	6.270e+00	0.0249863	negative
Esrrb-mU6@04994	-1.800e+00	 3.6930857	6.268e+00	0.0250022	test
Esrrb-mU6@09436	-1.608e+00	 4.0070343	6.266e+00	0.0250250	test
Esrrb-mU6@32223	-1.254e+00	 5.2448652	6.264e+00	0.0250448	test
Esrrb-mU6@28234	-1.913e+00	 3.8733828	6.253e+00	0.0251561	test
Esrrb-mU6@25773	-1.399e+00	 4.8328847	6.244e+00	0.0252419	test
Esrrb-mU6@02232	-1.237e+00	 5.6111659	6.243e+00	0.0252546	test
Esrrb-mU6@08327	-1.504e+00	 4.5122338	6.237e+00	0.0253102	test
Esrrb-mU6@29980	 1.182e+00	 5.1962788	6.234e+00	0.0253374	test
Esrrb-mU6@24090	 1.720e+00	 4.2584968	6.226e+00	0.0254195	test
Esrrb-mU6@28143	-1.651e+00	 5.1035845	6.223e+00	0.0254460	test
Esrrb-mU6@25676	 1.910e+00	 4.3848085	6.221e+00	0.0254682	test
Esrrb-mU6@02777	-1.300e+00	 5.9122313	6.219e+00	0.0254833	test
Esrrb-mU6@24669	-1.456e+00	 4.8607027	6.219e+00	0.0254914	test
Esrrb-mU6@14639	-1.296e+00	 4.6754575	6.217e+00	0.0255119	test
Esrrb-mU6@07516	-1.667e+00	 3.5206185	6.216e+00	0.0255180	test
Esrrb-mU6@27441	-1.387e+00	 4.3182903	6.210e+00	0.0255801	test
Esrrb-mU6@15222	 1.499e+00	 4.8732965	6.205e+00	0.0256257	test
Esrrb-mU6@11007	-2.533e+00	 2.6857747	6.202e+00	0.0256548	test
Esrrb-mU6@14792	-2.664e+00	 2.2779812	6.200e+00	0.0256732	test
Esrrb-mU6@29921	-2.178e+00	 3.1367077	6.197e+00	0.0257105	test
Esrrb-mU6@10529	 2.162e+00	 3.4290819	6.188e+00	0.0258020	test
Esrrb-mU6@03787	-2.057e+00	 3.0246339	6.177e+00	0.0259112	test
Esrrb-mU6@32901	 2.391e+00	 2.6684099	6.175e+00	0.0259305	test
Esrrb-mU6@23491	-2.221e+00	 3.0315723	6.174e+00	0.0259359	test
Esrrb-mU6@38691	 1.010e+00	 5.5313508	6.169e+00	0.0259861	negative
Esrrb-mU6@07492	-1.513e+00	 4.0150836	6.169e+00	0.0259875	test
Esrrb-mU6@05036	-1.878e+00	 3.2099336	6.168e+00	0.0260034	test
Esrrb-mU6@01537	 1.777e+00	 3.4797475	6.160e+00	0.0260853	test
Esrrb-mU6@19159	-1.621e+00	 3.7392057	6.153e+00	0.0261549	test
Esrrb-mU6@25346	-1.883e+00	 3.6495754	6.152e+00	0.0261675	test
Esrrb-mU6@26782	-1.372e+00	 4.5788791	6.148e+00	0.0262030	test
Esrrb-mU6@25016	 1.295e+00	 5.4260571	6.145e+00	0.0262370	test
Esrrb-mU6@19606	-1.238e+00	 4.6625898	6.138e+00	0.0263057	test
Esrrb-mU6@18670	 1.901e+00	 4.2903477	6.126e+00	0.0264300	test
Esrrb-mU6@14403	-1.302e+00	 5.0720323	6.095e+00	0.0267530	test
Esrrb-mU6@02021	-1.795e+00	 3.2572229	6.094e+00	0.0267618	test
Esrrb-mU6@15740	 1.453e+00	 4.1785677	6.086e+00	0.0268493	test
Esrrb-mU6@21738	-1.921e+00	 4.3863577	6.086e+00	0.0268518	test
Esrrb-mU6@06023	 1.353e+00	 5.3310638	6.080e+00	0.0269105	test
Esrrb-mU6@17376	-1.239e+00	 4.7946749	6.076e+00	0.0269498	test
Esrrb-mU6@16965	-1.699e+00	 5.7250251	6.074e+00	0.0269706	test
Esrrb-mU6@20770	-1.019e+00	 5.4017383	6.072e+00	0.0269963	test
Esrrb-mU6@06927	 1.768e+00	 3.7846782	6.072e+00	0.0270004	test
Esrrb-mU6@30222	 1.706e+00	 3.9142320	6.068e+00	0.0270405	test
Esrrb-mU6@21001	-1.545e+00	 4.1356977	6.065e+00	0.0270677	test
Esrrb-mU6@11681	 1.557e+00	 4.3642144	6.064e+00	0.0270854	test
Esrrb-mU6@04736	 2.450e+00	 2.4916252	6.054e+00	0.0271863	test
Esrrb-mU6@34515	-1.875e+00	 3.5019378	6.050e+00	0.0272318	test
Esrrb-mU6@37954	-2.686e+00	 2.8154942	6.046e+00	0.0272772	test
Esrrb-mU6@02855	-1.703e+00	 3.9919384	6.036e+00	0.0273837	test
Esrrb-mU6@36339	 1.223e+00	 5.2624151	6.033e+00	0.0274172	test
Esrrb-mU6@16038	 1.475e+00	 4.3750711	6.030e+00	0.0274474	test
Esrrb-mU6@32054	-1.024e+00	 5.5407073	6.019e+00	0.0275702	test
Esrrb-mU6@11471	-1.066e+00	 5.4032603	6.001e+00	0.0277576	test
Esrrb-mU6@13308	-1.453e+00	 4.3766649	5.991e+00	0.0278762	test
Esrrb-mU6@06234	-1.626e+00	 5.0306580	5.979e+00	0.0280012	test
Esrrb-mU6@17751	 1.829e+00	 4.3631450	5.976e+00	0.0280347	test
Esrrb-mU6@26443	 3.288e+00	 2.1423214	5.969e+00	0.0281143	test
Esrrb-mU6@35893	 9.511e-01	 5.9551487	5.967e+00	0.0281380	test
Esrrb-mU6@28669	-1.312e+00	 4.6853174	5.964e+00	0.0281669	test
Esrrb-mU6@17638	-1.544e+00	 3.7211031	5.960e+00	0.0282131	test
Esrrb-mU6@12697	 1.056e+00	 5.6050496	5.960e+00	0.0282164	test
Esrrb-mU6@01699	-2.077e+00	 3.0794149	5.951e+00	0.0283207	test
Esrrb-mU6@02190	-1.829e+00	 4.7168960	5.949e+00	0.0283427	test
Esrrb-mU6@13174	 2.409e+00	 2.3882232	5.948e+00	0.0283493	test
Esrrb-mU6@04589	 1.012e+00	 6.0064293	5.946e+00	0.0283733	test
Esrrb-mU6@02334	-2.475e+00	 2.4601394	5.943e+00	0.0284053	test
Esrrb-mU6@06621	-1.245e+00	 4.8362253	5.942e+00	0.0284167	test
Esrrb-mU6@06562	 1.282e+00	 4.3797462	5.938e+00	0.0284670	test
Esrrb-mU6@12307	-1.302e+00	 6.1586585	5.937e+00	0.0284721	test
Esrrb-mU6@35020	-1.234e+00	 5.4108502	5.935e+00	0.0284937	test
Esrrb-mU6@28752	-1.892e+00	 3.2576378	5.935e+00	0.0284965	test
Esrrb-mU6@02699	-1.864e+00	 3.9403554	5.935e+00	0.0285010	test
Esrrb-mU6@30113	-2.486e+00	 2.8304390	5.932e+00	0.0285277	test
Esrrb-mU6@16496	 1.568e+00	 4.0872423	5.926e+00	0.0286001	test
Esrrb-mU6@11404	-1.506e+00	 4.8057190	5.924e+00	0.0286259	test
Esrrb-mU6@04239	-1.496e+00	 4.3354306	5.924e+00	0.0286267	test
Esrrb-mU6@12083	-2.060e+00	 2.8068479	5.910e+00	0.0287837	test
Esrrb-mU6@29373	-1.067e+00	 6.0441370	5.909e+00	0.0287928	test
Esrrb-mU6@31806	 1.205e+00	 5.3694203	5.908e+00	0.0288077	test
Esrrb-mU6@08668	-1.029e+00	 5.3368059	5.905e+00	0.0288366	test
Esrrb-mU6@38476	-1.226e+00	 5.1950781	5.901e+00	0.0288853	test
Esrrb-mU6@05570	-2.622e+00	 2.1188736	5.897e+00	0.0289328	test
Esrrb-mU6@26193	-1.538e+00	 5.0369855	5.896e+00	0.0289477	test
Esrrb-mU6@16501	-1.653e+00	 4.7693064	5.893e+00	0.0289747	test
Esrrb-mU6@38871	-1.437e+00	 5.0807565	5.888e+00	0.0290372	negative
Esrrb-mU6@21899	-1.563e+00	 4.2819647	5.886e+00	0.0290561	test
Esrrb-mU6@21495	-1.649e+00	 4.0664927	5.879e+00	0.0291370	test
Esrrb-mU6@27994	 9.124e-01	 6.6398493	5.876e+00	0.0291757	test
Esrrb-mU6@37805	 3.691e+00	 1.5388495	5.870e+00	0.0292452	test
Esrrb-mU6@16185	-1.368e+00	 4.1150285	5.864e+00	0.0293116	test
Esrrb-mU6@23174	 2.442e+00	 2.9833235	5.864e+00	0.0293139	test
Esrrb-mU6@10638	 1.642e+00	 3.9583493	5.861e+00	0.0293513	test
Esrrb-mU6@26953	-1.454e+00	 4.3598614	5.855e+00	0.0294179	test
Esrrb-mU6@12261	-1.467e+00	 3.9867179	5.854e+00	0.0294337	test
Esrrb-mU6@21802	-1.331e+00	 5.7564800	5.850e+00	0.0294733	test
Esrrb-mU6@06911	-1.588e+00	 3.6334248	5.846e+00	0.0295268	test
Esrrb-mU6@36752	 2.031e+00	 3.4926646	5.842e+00	0.0295687	test
Esrrb-mU6@04418	 1.271e+00	 4.8582016	5.838e+00	0.0296168	test
Esrrb-mU6@30803	-2.265e+00	 2.4766720	5.821e+00	0.0298260	test
Esrrb-mU6@11560	-1.795e+00	 3.5316594	5.819e+00	0.0298424	test
Esrrb-mU6@27484	-1.323e+00	 4.5849757	5.815e+00	0.0298900	test
Esrrb-mU6@16625	-1.787e+00	 3.9466554	5.806e+00	0.0300051	test
Esrrb-mU6@31415	 9.609e-01	 6.4867633	5.802e+00	0.0300443	test
Esrrb-mU6@25975	-1.553e+00	 3.8573731	5.801e+00	0.0300636	test
Esrrb-mU6@38265	-1.235e+00	 4.9277663	5.798e+00	0.0300941	test
Esrrb-mU6@28675	 1.284e+00	 5.6420073	5.795e+00	0.0301392	test
Esrrb-mU6@26164	-1.380e+00	 5.0861478	5.791e+00	0.0301833	test
Esrrb-mU6@24746	-3.223e+00	 1.6128230	5.790e+00	0.0301926	test
Esrrb-mU6@26207	-1.398e+00	 4.4917903	5.790e+00	0.0301951	test
Esrrb-mU6@08261	-1.226e+00	 5.2936904	5.790e+00	0.0301956	test
Esrrb-mU6@26905	 1.022e+00	 5.9770407	5.785e+00	0.0302512	test
Esrrb-mU6@18101	 1.827e+00	 3.1996309	5.781e+00	0.0302974	test
Esrrb-mU6@24052	-1.182e+00	 5.2617940	5.778e+00	0.0303399	test
Esrrb-mU6@03662	-2.511e+00	 2.8811857	5.775e+00	0.0303813	test
Esrrb-mU6@12142	 1.946e+00	 3.5644115	5.771e+00	0.0304290	test
Esrrb-mU6@35346	 1.355e+00	 5.2880511	5.769e+00	0.0304487	test
Esrrb-mU6@16498	-1.339e+00	 4.3042038	5.764e+00	0.0305111	test
Esrrb-mU6@27679	-1.641e+00	 3.4640836	5.763e+00	0.0305272	test
Esrrb-mU6@03619	-1.103e+00	 5.3035943	5.759e+00	0.0305701	test
Esrrb-mU6@17656	-1.375e+00	 4.7355219	5.754e+00	0.0306273	test
Esrrb-mU6@18465	-1.375e+00	 4.6726008	5.749e+00	0.0306923	test
Esrrb-mU6@07235	-2.125e+00	 3.6244537	5.748e+00	0.0307123	test
Esrrb-mU6@24320	-2.599e+00	 2.5205620	5.737e+00	0.0308381	test
Esrrb-mU6@11163	-1.900e+00	 3.3160002	5.734e+00	0.0308792	test
Esrrb-mU6@24217	 1.573e+00	 3.7263407	5.729e+00	0.0309487	test
Esrrb-mU6@21331	-1.958e+00	 4.0149490	5.728e+00	0.0309559	test
Esrrb-mU6@15588	-1.529e+00	 5.2649817	5.723e+00	0.0310138	test
Esrrb-mU6@13198	 1.415e+00	 4.0501730	5.708e+00	0.0312033	test
Esrrb-mU6@27398	-1.311e+00	 5.1058503	5.707e+00	0.0312135	test
Esrrb-mU6@38907	 1.484e+00	 5.0645938	5.693e+00	0.0313925	positive
Esrrb-mU6@21279	-1.158e+00	 5.4461969	5.693e+00	0.0313953	test
Esrrb-mU6@17362	-1.696e+00	 3.8712368	5.691e+00	0.0314168	test
Esrrb-mU6@00438	-1.528e+00	 4.3318260	5.690e+00	0.0314356	test
Esrrb-mU6@18499	-2.494e+00	 2.2199579	5.683e+00	0.0315247	test
Esrrb-mU6@24861	-1.134e+00	 4.8714790	5.678e+00	0.0315802	test
Esrrb-mU6@11831	-1.537e+00	 4.5615429	5.670e+00	0.0316905	test
Esrrb-mU6@14824	 1.370e+00	 4.6023776	5.669e+00	0.0316972	test
Esrrb-mU6@04525	-1.114e+00	 5.5067786	5.668e+00	0.0317158	test
Esrrb-mU6@19849	-1.521e+00	 4.7687931	5.666e+00	0.0317340	test
Esrrb-mU6@26861	-2.884e+00	 2.0293730	5.664e+00	0.0317688	test
Esrrb-mU6@08144	-2.260e+00	 2.6503256	5.661e+00	0.0317990	test
Esrrb-mU6@10677	 1.710e+00	 4.2396660	5.655e+00	0.0318764	test
Esrrb-mU6@36598	-1.586e+00	 4.6332602	5.654e+00	0.0318940	test
Esrrb-mU6@37555	 1.108e+00	 6.1094212	5.653e+00	0.0319117	test
Esrrb-mU6@03970	-2.208e+00	 2.7474447	5.652e+00	0.0319163	test
Esrrb-mU6@19473	 1.344e+00	 4.3968994	5.649e+00	0.0319633	test
Esrrb-mU6@20559	-1.305e+00	 4.4766339	5.644e+00	0.0320163	test
Esrrb-mU6@30490	-3.008e+00	 2.2851015	5.638e+00	0.0320953	test
Esrrb-mU6@04261	 1.606e+00	 3.7676294	5.633e+00	0.0321640	test
Esrrb-mU6@32050	-2.612e+00	 2.2637068	5.630e+00	0.0322069	test
Esrrb-mU6@25248	-1.535e+00	 3.9228701	5.626e+00	0.0322618	test
Esrrb-mU6@38908	 1.220e+00	 5.6875992	5.623e+00	0.0322995	positive
Esrrb-mU6@37493	 2.228e+00	 3.2684824	5.621e+00	0.0323269	test
Esrrb-mU6@14466	-1.596e+00	 3.8290692	5.620e+00	0.0323288	test
Esrrb-mU6@18683	-1.566e+00	 4.2300359	5.620e+00	0.0323295	test
Esrrb-mU6@36937	-1.044e+00	 5.4630247	5.616e+00	0.0323824	test
Esrrb-mU6@01557	-1.108e+00	 5.1867313	5.613e+00	0.0324302	test
Esrrb-mU6@06876	-1.293e+00	 4.4821252	5.608e+00	0.0324958	test
Esrrb-mU6@12562	 1.978e+00	 2.9071410	5.607e+00	0.0325106	test
Esrrb-mU6@01509	-1.700e+00	 3.2785831	5.603e+00	0.0325531	test
Esrrb-mU6@11933	-1.778e+00	 3.4194600	5.601e+00	0.0325799	test
Esrrb-mU6@38375	-1.628e+00	 4.5383668	5.601e+00	0.0325891	test
Esrrb-mU6@11801	-1.406e+00	 4.9648949	5.596e+00	0.0326461	test
Esrrb-mU6@18823	-1.082e+00	 5.5426864	5.589e+00	0.0327393	test
Esrrb-mU6@32469	-2.062e+00	 2.9101624	5.586e+00	0.0327869	test
Esrrb-mU6@18034	-1.312e+00	 4.1529096	5.575e+00	0.0329368	test
Esrrb-mU6@10625	-1.655e+00	 4.2743974	5.574e+00	0.0329383	test
Esrrb-mU6@05060	-2.247e+00	 2.6136106	5.573e+00	0.0329547	test
Esrrb-mU6@15286	-1.958e+00	 2.9678027	5.571e+00	0.0329821	test
Esrrb-mU6@19141	-1.683e+00	 3.3728690	5.571e+00	0.0329840	test
Esrrb-mU6@07059	 2.188e+00	 2.6887455	5.566e+00	0.0330497	test
Esrrb-mU6@25660	-1.016e+00	 5.7350359	5.559e+00	0.0331499	test
Esrrb-mU6@21223	-1.625e+00	 3.8363743	5.558e+00	0.0331625	test
Esrrb-mU6@21913	 1.865e+00	 3.0844263	5.555e+00	0.0331964	test
Esrrb-mU6@07045	-1.386e+00	 3.9555211	5.553e+00	0.0332329	test
Esrrb-mU6@09983	 1.386e+00	 4.8966126	5.551e+00	0.0332567	test
Esrrb-mU6@37150	-1.415e+00	 4.4222070	5.550e+00	0.0332720	test
Esrrb-mU6@07703	-1.290e+00	 4.7148175	5.539e+00	0.0334149	test
Esrrb-mU6@06196	-2.754e+00	 2.5859027	5.538e+00	0.0334279	test
Esrrb-mU6@20296	-2.739e+00	 1.8278558	5.538e+00	0.0334291	test
Esrrb-mU6@12696	-1.192e+00	 4.4305508	5.537e+00	0.0334386	test
Esrrb-mU6@09163	-1.561e+00	 5.7155390	5.528e+00	0.0335648	test
Esrrb-mU6@02022	-1.246e+00	 4.5204496	5.526e+00	0.0335965	test
Esrrb-mU6@09920	-1.081e+00	 5.3870902	5.524e+00	0.0336197	test
Esrrb-mU6@22384	 1.404e+00	 4.1319804	5.523e+00	0.0336332	test
Esrrb-mU6@06328	 1.105e+00	 5.0763275	5.514e+00	0.0337600	test
Esrrb-mU6@05456	 2.469e+00	 3.3592332	5.513e+00	0.0337716	test
Esrrb-mU6@15498	 1.407e+00	 5.2375365	5.510e+00	0.0338080	test
Esrrb-mU6@04832	-1.834e+00	 3.3934028	5.506e+00	0.0338649	test
Esrrb-mU6@19403	-2.416e+00	 2.3503651	5.506e+00	0.0338653	test
Esrrb-mU6@16517	-1.612e+00	 4.1494804	5.505e+00	0.0338763	test
Esrrb-mU6@35126	-1.824e+00	 3.1405965	5.504e+00	0.0339036	test
Esrrb-mU6@23148	 1.059e+00	 5.2485829	5.497e+00	0.0339984	test
Esrrb-mU6@28664	 1.208e+00	 5.3192083	5.492e+00	0.0340589	test
Esrrb-mU6@23856	-2.190e+00	 2.9985425	5.491e+00	0.0340746	test
Esrrb-mU6@25187	-1.823e+00	 2.9808212	5.491e+00	0.0340754	test
Esrrb-mU6@30360	-1.161e+00	 5.4638337	5.487e+00	0.0341400	test
Esrrb-mU6@28031	-1.043e+00	 5.4259777	5.481e+00	0.0342163	test
Esrrb-mU6@21025	-1.662e+00	 3.3858597	5.476e+00	0.0342914	test
Esrrb-mU6@19641	-1.610e+00	 4.4186525	5.472e+00	0.0343396	test
Esrrb-mU6@38916	 1.303e+00	 7.6565539	5.468e+00	0.0344012	positive
Esrrb-mU6@25081	 1.170e+00	 5.0350801	5.465e+00	0.0344483	test
Esrrb-mU6@31368	-2.209e+00	 2.6856913	5.464e+00	0.0344521	test
Esrrb-mU6@26038	 1.141e+00	 4.9594877	5.458e+00	0.0345439	test
Esrrb-mU6@37136	-1.677e+00	 3.3848807	5.455e+00	0.0345833	test
Esrrb-mU6@02076	-1.409e+00	 4.2040670	5.437e+00	0.0348397	test
Esrrb-mU6@13302	 1.615e+00	 5.0705508	5.434e+00	0.0348775	test
Esrrb-mU6@25481	-1.276e+00	 4.6244336	5.434e+00	0.0348837	test
Esrrb-mU6@13069	-2.511e+00	 2.2175718	5.426e+00	0.0349962	test
Esrrb-mU6@31221	-2.277e+00	 2.2402314	5.425e+00	0.0350160	test
Esrrb-mU6@37105	-1.153e+00	 5.1023566	5.425e+00	0.0350163	test
Esrrb-mU6@06431	 3.040e+00	 2.1497504	5.419e+00	0.0351027	test
Esrrb-mU6@24188	-1.238e+00	 4.3268682	5.417e+00	0.0351311	test
Esrrb-mU6@19682	-1.207e+00	 4.6012578	5.414e+00	0.0351749	test
Esrrb-mU6@11467	-1.512e+00	 3.8680809	5.411e+00	0.0352097	test
Esrrb-mU6@07805	 9.466e-01	 6.4050196	5.407e+00	0.0352695	test
Esrrb-mU6@33673	-1.340e+00	 4.9535840	5.407e+00	0.0352758	test
Esrrb-mU6@35886	-1.035e+00	 5.9434175	5.403e+00	0.0353307	test
Esrrb-mU6@25398	 1.717e+00	 3.7731893	5.401e+00	0.0353613	test
Esrrb-mU6@28718	-1.235e+00	 4.8504201	5.399e+00	0.0353867	test
Esrrb-mU6@35437	 1.628e+00	 3.7057837	5.397e+00	0.0354159	test
Esrrb-mU6@20647	-1.269e+00	 5.0192012	5.397e+00	0.0354200	test
Esrrb-mU6@14437	-1.169e+00	 5.5755972	5.395e+00	0.0354527	test
Esrrb-mU6@22757	 1.361e+00	 4.2270964	5.392e+00	0.0354967	test
Esrrb-mU6@31930	 1.795e+00	 3.1011507	5.388e+00	0.0355511	test
Esrrb-mU6@14062	-1.753e+00	 3.5187697	5.382e+00	0.0356348	test
Esrrb-mU6@22279	-1.392e+00	 5.2140322	5.381e+00	0.0356454	test
Esrrb-mU6@33482	-1.354e+00	 5.0594854	5.376e+00	0.0357276	test
Esrrb-mU6@18649	-1.532e+00	 4.2073210	5.374e+00	0.0357511	test
Esrrb-mU6@26755	-1.607e+00	 4.0662830	5.373e+00	0.0357672	test
Esrrb-mU6@09569	-2.224e+00	 2.7598716	5.372e+00	0.0357901	test
Esrrb-mU6@02161	-1.216e+00	 4.6375532	5.366e+00	0.0358715	test
Esrrb-mU6@15715	-1.150e+00	 4.8375796	5.364e+00	0.0359017	test
Esrrb-mU6@06724	 1.796e+00	 3.1703125	5.359e+00	0.0359780	test
Esrrb-mU6@15097	 1.086e+00	 5.0545559	5.354e+00	0.0360566	test
Esrrb-mU6@25464	-2.380e+00	 2.2594045	5.351e+00	0.0361008	test
Esrrb-mU6@19389	-1.341e+00	 5.3801284	5.345e+00	0.0361807	test
Esrrb-mU6@33626	 1.300e+00	 5.3826888	5.345e+00	0.0361876	test
Esrrb-mU6@36274	-1.416e+00	 4.1542899	5.344e+00	0.0361926	test
Esrrb-mU6@12143	 1.178e+00	 5.0530607	5.339e+00	0.0362783	test
Esrrb-mU6@30402	-3.075e+00	 2.1999258	5.332e+00	0.0363738	test
Esrrb-mU6@22404	-1.232e+00	 4.8132702	5.325e+00	0.0364873	test
Esrrb-mU6@26516	-1.149e+00	 6.1060703	5.319e+00	0.0365755	test
Esrrb-mU6@16884	 2.757e+00	 2.5016389	5.318e+00	0.0365911	test
Esrrb-mU6@01681	-1.954e+00	 3.1861204	5.312e+00	0.0366844	test
Esrrb-mU6@17497	-1.095e+00	 5.2390460	5.311e+00	0.0366936	test
Esrrb-mU6@23070	 1.187e+00	 4.8245828	5.307e+00	0.0367571	test
Esrrb-mU6@35678	 1.745e+00	 3.0891071	5.301e+00	0.0368446	test
Esrrb-mU6@23062	 1.365e+00	 4.7203501	5.300e+00	0.0368651	test
Esrrb-mU6@28245	-1.679e+00	 4.3322179	5.296e+00	0.0369309	test
Esrrb-mU6@13983	-2.166e+00	 2.8767461	5.293e+00	0.0369676	test
Esrrb-mU6@28810	-1.046e+00	 5.4596753	5.290e+00	0.0370115	test
Esrrb-mU6@14702	 1.339e+00	 4.0989597	5.289e+00	0.0370298	test
Esrrb-mU6@35753	 1.388e+00	 4.2244959	5.287e+00	0.0370658	test
Esrrb-mU6@22417	 1.289e+00	 5.2793197	5.279e+00	0.0371889	test
Esrrb-mU6@36882	 1.194e+00	 4.6435268	5.274e+00	0.0372632	test
Esrrb-mU6@14699	-1.160e+00	 4.9858261	5.272e+00	0.0372887	test
Esrrb-mU6@08612	-1.143e+00	 4.9054051	5.272e+00	0.0372892	test
Esrrb-mU6@21917	-1.755e+00	 3.1915099	5.272e+00	0.0373006	test
Esrrb-mU6@18601	-1.270e+00	 4.9923953	5.271e+00	0.0373130	test
Esrrb-mU6@22686	-2.199e+00	 2.5437327	5.269e+00	0.0373454	test
Esrrb-mU6@16333	 1.602e+00	 3.4613839	5.268e+00	0.0373626	test
Esrrb-mU6@11017	-1.092e+00	 6.2463672	5.264e+00	0.0374185	test
Esrrb-mU6@12051	 1.701e+00	 3.6948011	5.263e+00	0.0374355	test
Esrrb-mU6@14500	 1.267e+00	 4.5961087	5.262e+00	0.0374569	test
Esrrb-mU6@17307	-1.258e+00	 5.1739986	5.259e+00	0.0374940	test
Esrrb-mU6@20762	 9.423e-01	 5.6323175	5.242e+00	0.0377551	test
Esrrb-mU6@23100	-1.859e+00	 3.7343060	5.238e+00	0.0378193	test
Esrrb-mU6@20121	-1.056e+00	 5.2068493	5.238e+00	0.0378246	test
Esrrb-mU6@05133	 1.648e+00	 3.9444489	5.237e+00	0.0378480	test
Esrrb-mU6@36574	 1.178e+00	 4.6612545	5.236e+00	0.0378499	test
Esrrb-mU6@09731	 1.477e+00	 3.9023638	5.230e+00	0.0379551	test
Esrrb-mU6@35328	-1.044e+00	 5.1665970	5.228e+00	0.0379755	test
Esrrb-mU6@29245	-3.183e+00	 1.2510677	5.224e+00	0.0380393	test
Esrrb-mU6@29339	 9.731e-01	 5.6950539	5.224e+00	0.0380481	test
Esrrb-mU6@21147	-1.249e+00	 4.9264301	5.222e+00	0.0380706	test
Esrrb-mU6@10319	 1.227e+00	 5.1708532	5.222e+00	0.0380804	test
Esrrb-mU6@09634	 8.976e-01	 5.9309572	5.208e+00	0.0383051	test
Esrrb-mU6@22132	-9.864e-01	 5.3534805	5.207e+00	0.0383137	test
Esrrb-mU6@24435	 2.954e+00	 2.1475919	5.206e+00	0.0383369	test
Esrrb-mU6@02342	-1.678e+00	 3.9973089	5.201e+00	0.0384185	test
Esrrb-mU6@15659	-1.231e+00	 4.6235200	5.195e+00	0.0385064	test
Esrrb-mU6@29365	-1.247e+00	 5.1971011	5.192e+00	0.0385605	test
Esrrb-mU6@38047	 1.110e+00	 4.7647124	5.190e+00	0.0385881	test
Esrrb-mU6@25343	 1.323e+00	 4.1958593	5.189e+00	0.0386051	test
Esrrb-mU6@04818	-9.602e-01	 5.9658522	5.187e+00	0.0386357	test
Esrrb-mU6@08440	 1.477e+00	 3.7681869	5.187e+00	0.0386416	test
Esrrb-mU6@34760	 1.739e+00	 3.8379889	5.183e+00	0.0386959	test
