logFC	logCPM	F	PValue	status
Esrrb-mU6@02419	-2.137e+00	 3.5838184	5.923e+00	1.831e-02	test
Esrrb-mU6@28643	 1.474e+00	 4.9258464	5.916e+00	1.837e-02	test
Esrrb-mU6@29308	-1.304e+00	 5.3253540	5.914e+00	1.839e-02	test
Esrrb-mU6@08715	-1.858e+00	 4.0909550	5.923e+00	1.844e-02	test
Esrrb-mU6@16416	-2.056e+00	 3.7535149	5.906e+00	1.846e-02	test
Esrrb-mU6@19892	 1.368e+00	 5.1101001	5.905e+00	1.848e-02	test
Esrrb-mU6@04351	-3.675e+00	 1.8409696	5.897e+00	1.855e-02	test
Esrrb-mU6@05935	-1.297e+00	 5.4133726	5.894e+00	1.858e-02	test
Esrrb-mU6@12727	 1.567e+00	 4.5560645	5.893e+00	1.859e-02	test
Esrrb-mU6@19939	-3.550e+00	 2.0759249	5.890e+00	1.862e-02	test
Esrrb-mU6@27786	-3.436e+00	 2.2380717	5.882e+00	1.869e-02	test
Esrrb-mU6@36659	-1.961e+00	 4.0057857	5.921e+00	1.875e-02	test
Esrrb-mU6@17767	-1.819e+00	 3.9550571	5.872e+00	1.879e-02	test
Esrrb-mU6@02990	-4.056e+00	 1.6362021	5.869e+00	1.882e-02	test
Esrrb-mU6@29495	-1.318e+00	 5.4781293	5.892e+00	1.884e-02	test
Esrrb-mU6@26671	-2.783e+00	 2.8197735	5.859e+00	1.892e-02	test
Esrrb-mU6@22186	-3.267e+00	 2.5066524	5.862e+00	1.899e-02	test
Esrrb-mU6@14067	-1.494e+00	 4.6622593	5.851e+00	1.899e-02	test
Esrrb-mU6@16210	 1.370e+00	 5.2376384	5.857e+00	1.901e-02	test
Esrrb-mU6@06355	 1.085e+00	 6.1506341	5.842e+00	1.909e-02	test
Esrrb-mU6@29804	 1.177e+00	 5.6307858	5.839e+00	1.911e-02	test
Esrrb-mU6@11176	 1.798e+00	 4.0338078	5.836e+00	1.914e-02	test
Esrrb-mU6@30217	 1.391e+00	 5.0506201	5.835e+00	1.915e-02	test
Esrrb-mU6@06847	-1.289e+00	 5.3535087	5.829e+00	1.921e-02	test
Esrrb-mU6@26948	-1.487e+00	 4.7370079	5.825e+00	1.925e-02	test
Esrrb-mU6@25446	 1.528e+00	 4.7706167	5.822e+00	1.931e-02	test
Esrrb-mU6@19228	-3.122e+00	 2.4895423	5.817e+00	1.932e-02	test
Esrrb-mU6@35636	-1.371e+00	 5.1601624	5.815e+00	1.934e-02	test
Esrrb-mU6@14429	 2.365e+00	 3.3457208	5.813e+00	1.937e-02	test
Esrrb-mU6@32881	 1.586e+00	 4.3957720	5.803e+00	1.946e-02	test
Esrrb-mU6@36291	 1.595e+00	 4.4963016	5.803e+00	1.947e-02	test
Esrrb-mU6@21666	 1.159e+00	 5.8331728	5.796e+00	1.954e-02	test
Esrrb-mU6@37102	-1.799e+00	 4.0754478	5.793e+00	1.957e-02	test
Esrrb-mU6@07008	-1.077e+00	 6.1739274	5.776e+00	1.974e-02	test
Esrrb-mU6@07249	-1.457e+00	 4.7814513	5.764e+00	1.986e-02	test
Esrrb-mU6@00840	-1.923e+00	 3.7617294	5.759e+00	1.991e-02	test
Esrrb-mU6@38026	 1.149e+00	 5.9092481	5.746e+00	2.004e-02	test
Esrrb-mU6@00378	-2.521e+00	 3.1943786	5.751e+00	2.007e-02	test
Esrrb-mU6@26630	 1.353e+00	 5.0879178	5.726e+00	2.025e-02	test
Esrrb-mU6@30713	-3.028e+00	 2.5317194	5.723e+00	2.028e-02	test
Esrrb-mU6@00591	 1.083e+00	 6.0183420	5.716e+00	2.035e-02	test
Esrrb-mU6@30482	-1.656e+00	 4.4357727	5.735e+00	2.041e-02	test
Esrrb-mU6@05809	-2.279e+00	 3.3280825	5.700e+00	2.052e-02	test
Esrrb-mU6@13632	 1.726e+00	 4.0543325	5.700e+00	2.052e-02	test
Esrrb-mU6@15238	 2.087e+00	 3.5595762	5.699e+00	2.053e-02	test
Esrrb-mU6@25030	-3.806e+00	 2.1571272	5.775e+00	2.055e-02	test
Esrrb-mU6@20231	-3.231e+00	 2.3199734	5.697e+00	2.055e-02	test
Esrrb-mU6@34432	-1.893e+00	 3.8133106	5.687e+00	2.066e-02	test
Esrrb-mU6@33995	-1.172e+00	 5.6416827	5.685e+00	2.068e-02	test
Esrrb-mU6@00290	-1.651e+00	 4.3917127	5.688e+00	2.076e-02	test
Esrrb-mU6@08200	-1.511e+00	 4.7125202	5.669e+00	2.085e-02	test
Esrrb-mU6@22067	-2.099e+00	 3.5700067	5.662e+00	2.093e-02	test
Esrrb-mU6@01731	-1.558e+00	 4.7942968	5.702e+00	2.094e-02	test
Esrrb-mU6@21518	-4.375e+00	 1.2170865	5.659e+00	2.096e-02	test
Esrrb-mU6@28983	-1.233e+00	 5.4405527	5.646e+00	2.110e-02	test
Esrrb-mU6@37316	 1.137e+00	 5.7471286	5.644e+00	2.112e-02	test
Esrrb-mU6@18764	-1.109e+00	 6.2139120	5.654e+00	2.112e-02	test
Esrrb-mU6@29980	 1.280e+00	 5.2424236	5.641e+00	2.115e-02	test
Esrrb-mU6@30947	 2.635e+00	 2.9393738	5.626e+00	2.131e-02	test
Esrrb-mU6@14867	-1.347e+00	 5.0646276	5.624e+00	2.134e-02	test
Esrrb-mU6@24778	 1.260e+00	 5.3734017	5.613e+00	2.146e-02	test
Esrrb-mU6@35933	-1.280e+00	 5.4591707	5.618e+00	2.158e-02	test
Esrrb-mU6@12168	 2.344e+00	 3.1756511	5.602e+00	2.158e-02	test
Esrrb-mU6@01488	-1.384e+00	 5.0656831	5.596e+00	2.165e-02	test
Esrrb-mU6@06911	-2.085e+00	 3.4952443	5.584e+00	2.179e-02	test
Esrrb-mU6@34084	 1.529e+00	 4.3906726	5.583e+00	2.179e-02	test
Esrrb-mU6@14676	 1.209e+00	 5.9990094	5.666e+00	2.184e-02	test
Esrrb-mU6@18097	-3.795e+00	 1.7016083	5.579e+00	2.184e-02	test
Esrrb-mU6@06515	-1.367e+00	 5.0754762	5.578e+00	2.185e-02	test
Esrrb-mU6@37399	-3.397e+00	 2.0441623	5.578e+00	2.185e-02	test
Esrrb-mU6@11144	-1.999e+00	 3.7458278	5.575e+00	2.188e-02	test
Esrrb-mU6@07534	-1.944e+00	 3.6693879	5.575e+00	2.189e-02	test
Esrrb-mU6@00355	 9.763e-01	 6.7439385	5.573e+00	2.190e-02	test
Esrrb-mU6@18286	-1.623e+00	 4.1944834	5.568e+00	2.196e-02	test
Esrrb-mU6@09868	-1.704e+00	 4.2051995	5.560e+00	2.206e-02	test
Esrrb-mU6@19556	-1.204e+00	 5.4048453	5.556e+00	2.210e-02	test
Esrrb-mU6@22072	 3.970e+00	 3.6645007	6.872e+00	2.223e-02	test
Esrrb-mU6@34814	-2.337e+00	 3.1979361	5.536e+00	2.232e-02	test
Esrrb-mU6@29238	-5.046e+00	 0.7791214	5.535e+00	2.235e-02	test
Esrrb-mU6@22410	-1.153e+00	 5.8231499	5.534e+00	2.235e-02	test
Esrrb-mU6@24966	-2.785e+00	 3.8017319	6.146e+00	2.236e-02	test
Esrrb-mU6@09171	-1.346e+00	 5.1805379	5.532e+00	2.239e-02	test
Esrrb-mU6@21279	-1.259e+00	 5.3848750	5.529e+00	2.241e-02	test
Esrrb-mU6@13725	 2.415e+00	 4.5258600	6.369e+00	2.252e-02	test
Esrrb-mU6@04589	 1.095e+00	 6.0395228	5.512e+00	2.260e-02	test
Esrrb-mU6@19849	-1.506e+00	 4.7397442	5.517e+00	2.267e-02	test
Esrrb-mU6@28887	 1.413e+00	 5.1955601	5.570e+00	2.273e-02	test
Esrrb-mU6@31285	 1.517e+00	 4.4869892	5.497e+00	2.279e-02	test
Esrrb-mU6@12748	 1.573e+00	 4.3020398	5.497e+00	2.279e-02	test
Esrrb-mU6@20263	-1.555e+00	 4.6434206	5.506e+00	2.294e-02	test
Esrrb-mU6@07703	-1.526e+00	 4.6205189	5.471e+00	2.317e-02	test
Esrrb-mU6@04982	 1.433e+00	 4.6749391	5.464e+00	2.317e-02	test
Esrrb-mU6@05458	-1.841e+00	 3.8232391	5.463e+00	2.319e-02	test
Esrrb-mU6@25342	 1.235e+00	 5.3327829	5.461e+00	2.321e-02	test
Esrrb-mU6@09647	 1.294e+00	 5.1854401	5.461e+00	2.322e-02	test
Esrrb-mU6@13853	 1.425e+00	 5.1317359	5.517e+00	2.323e-02	test
Esrrb-mU6@09169	 2.374e+00	 3.4530106	5.543e+00	2.323e-02	test
Esrrb-mU6@08668	-1.251e+00	 5.2404512	5.459e+00	2.323e-02	test
Esrrb-mU6@32794	-1.588e+00	 4.5408441	5.484e+00	2.324e-02	test
Esrrb-mU6@36623	-1.515e+00	 4.5732590	5.457e+00	2.326e-02	test
Esrrb-mU6@18817	-2.033e+00	 3.5915814	5.451e+00	2.333e-02	test
Esrrb-mU6@23274	-1.629e+00	 4.4174004	5.467e+00	2.341e-02	test
Esrrb-mU6@14872	-1.445e+00	 5.9846832	5.889e+00	2.364e-02	test
Esrrb-mU6@03872	 1.534e+00	 4.4072996	5.419e+00	2.373e-02	test
Esrrb-mU6@07594	-1.093e+00	 5.9632272	5.418e+00	2.373e-02	test
Esrrb-mU6@21549	-1.317e+00	 5.5532443	5.503e+00	2.390e-02	test
Esrrb-mU6@38760	-1.198e+00	 5.7925512	5.438e+00	2.396e-02	negative
Esrrb-mU6@37531	-4.172e+00	 1.2656092	5.397e+00	2.400e-02	test
Esrrb-mU6@26412	-1.682e+00	 4.6423676	5.538e+00	2.406e-02	test
Esrrb-mU6@01557	-1.300e+00	 5.0992870	5.388e+00	2.410e-02	test
Esrrb-mU6@17892	-2.325e+00	 3.1983362	5.385e+00	2.414e-02	test
Esrrb-mU6@17151	-1.815e+00	 4.0267200	5.399e+00	2.415e-02	test
Esrrb-mU6@19967	-1.280e+00	 5.1211788	5.378e+00	2.423e-02	test
Esrrb-mU6@17565	 1.443e+00	 4.5938192	5.369e+00	2.435e-02	test
Esrrb-mU6@26063	 1.318e+00	 5.1297367	5.362e+00	2.444e-02	test
Esrrb-mU6@18493	-1.728e+00	 4.0728198	5.361e+00	2.445e-02	test
Esrrb-mU6@24961	-1.306e+00	 6.7130181	5.804e+00	2.448e-02	test
Esrrb-mU6@05045	-1.554e+00	 4.2757452	5.358e+00	2.448e-02	test
Esrrb-mU6@36236	 1.202e+00	 5.4379689	5.355e+00	2.452e-02	test
Esrrb-mU6@20239	 2.682e+00	 3.1109787	5.433e+00	2.456e-02	test
Esrrb-mU6@17057	-2.106e+00	 3.7615052	5.432e+00	2.458e-02	test
Esrrb-mU6@22091	 1.302e+00	 5.0905903	5.350e+00	2.459e-02	test
Esrrb-mU6@20632	-1.191e+00	 5.6368161	5.347e+00	2.475e-02	test
Esrrb-mU6@21241	-1.251e+00	 5.4491126	5.346e+00	2.482e-02	test
Esrrb-mU6@27099	-1.723e+00	 3.9959512	5.332e+00	2.482e-02	test
Esrrb-mU6@29558	-2.155e+00	 3.3809218	5.331e+00	2.483e-02	test
Esrrb-mU6@19077	-1.742e+00	 3.9277169	5.331e+00	2.483e-02	test
Esrrb-mU6@35496	-2.304e+00	 3.1792286	5.326e+00	2.490e-02	test
Esrrb-mU6@38069	 9.884e-01	 6.4612777	5.324e+00	2.492e-02	test
Esrrb-mU6@31235	 1.317e+00	 5.0719366	5.323e+00	2.494e-02	test
Esrrb-mU6@31276	-3.432e+00	 1.8882351	5.322e+00	2.495e-02	test
Esrrb-mU6@10024	-1.766e+00	 3.9582775	5.311e+00	2.510e-02	test
Esrrb-mU6@37312	 1.440e+00	 4.5958770	5.305e+00	2.517e-02	test
Esrrb-mU6@25292	 1.175e+00	 5.6092389	5.302e+00	2.521e-02	test
Esrrb-mU6@32505	-1.593e+00	 4.1906409	5.290e+00	2.537e-02	test
Esrrb-mU6@23202	 2.441e+00	 3.1164722	5.289e+00	2.538e-02	test
Esrrb-mU6@14785	-3.894e+00	 1.4285102	5.287e+00	2.541e-02	test
Esrrb-mU6@15649	-3.578e+00	 1.7284981	5.286e+00	2.542e-02	test
Esrrb-mU6@17742	-2.064e+00	 3.5232847	5.277e+00	2.554e-02	test
Esrrb-mU6@29683	 9.967e-01	 6.3429504	5.276e+00	2.556e-02	test
Esrrb-mU6@24509	-1.263e+00	 5.3046597	5.274e+00	2.557e-02	test
Esrrb-mU6@09413	-2.446e+00	 2.9978500	5.273e+00	2.559e-02	test
Esrrb-mU6@03468	-1.211e+00	 5.4429431	5.268e+00	2.566e-02	test
Esrrb-mU6@35342	 3.819e+00	 1.6242698	5.266e+00	2.568e-02	test
Esrrb-mU6@28254	-1.372e+00	 4.9234405	5.266e+00	2.569e-02	test
Esrrb-mU6@22611	 1.090e+00	 5.8537583	5.262e+00	2.574e-02	test
Esrrb-mU6@29881	 1.259e+00	 5.1412068	5.260e+00	2.577e-02	test
Esrrb-mU6@26967	 1.178e+00	 5.4592749	5.260e+00	2.577e-02	test
Esrrb-mU6@18479	-2.039e+00	 3.5365657	5.256e+00	2.582e-02	test
Esrrb-mU6@18462	-1.082e+00	 5.9551709	5.255e+00	2.583e-02	test
Esrrb-mU6@38728	-1.449e+00	 4.5648265	5.252e+00	2.587e-02	negative
Esrrb-mU6@07840	-2.788e+00	 3.5111110	5.677e+00	2.593e-02	test
Esrrb-mU6@20249	 1.890e+00	 3.6686818	5.247e+00	2.595e-02	test
Esrrb-mU6@16621	-1.481e+00	 4.6911168	5.254e+00	2.597e-02	test
Esrrb-mU6@22219	-1.498e+00	 4.3787165	5.244e+00	2.598e-02	test
Esrrb-mU6@28933	-1.782e+00	 5.0815004	5.703e+00	2.615e-02	test
Esrrb-mU6@25479	-2.159e+00	 3.3574635	5.229e+00	2.619e-02	test
Esrrb-mU6@08554	-1.954e+00	 3.8101946	5.250e+00	2.624e-02	test
Esrrb-mU6@27160	-1.555e+00	 4.2234378	5.224e+00	2.625e-02	test
Esrrb-mU6@18360	-1.429e+00	 4.6824712	5.224e+00	2.625e-02	test
Esrrb-mU6@29937	-1.386e+00	 4.6944397	5.222e+00	2.628e-02	test
Esrrb-mU6@38070	-1.271e+00	 5.1345173	5.218e+00	2.634e-02	test
Esrrb-mU6@33022	-2.628e+00	 2.8066503	5.217e+00	2.635e-02	test
Esrrb-mU6@02925	-4.909e+00	 0.7559199	5.209e+00	2.646e-02	test
Esrrb-mU6@16857	 1.321e+00	 5.0641600	5.206e+00	2.650e-02	test
Esrrb-mU6@10339	-2.724e+00	 2.9685216	5.249e+00	2.651e-02	test
Esrrb-mU6@04477	-1.908e+00	 3.7429326	5.200e+00	2.659e-02	test
Esrrb-mU6@35020	-1.223e+00	 5.3831820	5.197e+00	2.663e-02	test
Esrrb-mU6@15652	-2.147e+00	 3.3111775	5.196e+00	2.665e-02	test
Esrrb-mU6@33323	-1.342e+00	 5.3146665	5.263e+00	2.665e-02	test
Esrrb-mU6@13735	-3.721e+00	 1.5258442	5.193e+00	2.669e-02	test
Esrrb-mU6@05642	-1.735e+00	 4.0907541	5.202e+00	2.673e-02	test
Esrrb-mU6@16477	-2.215e+00	 3.3007567	5.188e+00	2.675e-02	test
Esrrb-mU6@36168	-2.964e+00	 2.5588304	5.185e+00	2.680e-02	test
Esrrb-mU6@15494	-1.797e+00	 3.7982566	5.183e+00	2.682e-02	test
Esrrb-mU6@25405	-2.142e+00	 3.3165512	5.183e+00	2.683e-02	test
Esrrb-mU6@24466	-1.528e+00	 4.5282121	5.193e+00	2.687e-02	test
Esrrb-mU6@34538	-2.333e+00	 3.0799470	5.179e+00	2.689e-02	test
Esrrb-mU6@03377	 1.405e+00	 4.5808168	5.171e+00	2.699e-02	test
Esrrb-mU6@14614	 1.217e+00	 5.3566493	5.162e+00	2.712e-02	test
Esrrb-mU6@15463	-1.535e+00	 4.3230295	5.156e+00	2.720e-02	test
Esrrb-mU6@20068	 1.444e+00	 4.5574665	5.152e+00	2.726e-02	test
Esrrb-mU6@07201	-3.508e+00	 1.7092572	5.142e+00	2.741e-02	test
Esrrb-mU6@26658	-1.894e+00	 3.7381463	5.140e+00	2.743e-02	test
Esrrb-mU6@30312	-5.764e+00	 0.1861469	5.138e+00	2.746e-02	test
Esrrb-mU6@32213	 1.051e+00	 6.1089375	5.138e+00	2.747e-02	test
Esrrb-mU6@15245	 1.362e+00	 4.7919097	5.131e+00	2.757e-02	test
Esrrb-mU6@07262	 1.366e+00	 4.9275641	5.129e+00	2.759e-02	test
Esrrb-mU6@32911	-1.584e+00	 4.5495207	5.193e+00	2.761e-02	test
Esrrb-mU6@13771	 1.778e+00	 3.8472197	5.127e+00	2.762e-02	test
Esrrb-mU6@08152	 2.054e+00	 3.4991870	5.127e+00	2.763e-02	test
Esrrb-mU6@07843	-1.070e+00	 6.2318507	5.144e+00	2.767e-02	test
Esrrb-mU6@12103	 9.952e-01	 6.6043820	5.119e+00	2.774e-02	test
Esrrb-mU6@12206	-2.606e+00	 2.8224428	5.117e+00	2.777e-02	test
Esrrb-mU6@05290	-2.289e+00	 3.1859481	5.105e+00	2.794e-02	test
Esrrb-mU6@01742	 2.140e+00	 3.2847250	5.102e+00	2.798e-02	test
Esrrb-mU6@24914	-1.630e+00	 4.0981164	5.102e+00	2.799e-02	test
Esrrb-mU6@23279	-2.040e+00	 3.8330715	5.197e+00	2.800e-02	test
Esrrb-mU6@30332	 2.097e+00	 3.3836169	5.095e+00	2.810e-02	test
Esrrb-mU6@26905	 1.039e+00	 5.9659006	5.092e+00	2.814e-02	test
Esrrb-mU6@21831	-2.149e+00	 3.3293616	5.089e+00	2.819e-02	test
Esrrb-mU6@29557	 1.118e+00	 5.5886996	5.088e+00	2.820e-02	test
Esrrb-mU6@37929	 1.146e+00	 5.5183009	5.083e+00	2.827e-02	test
Esrrb-mU6@00267	-1.158e+00	 5.3957624	5.083e+00	2.827e-02	test
Esrrb-mU6@34515	-2.148e+00	 3.4130615	5.083e+00	2.828e-02	test
Esrrb-mU6@02082	 1.423e+00	 4.9827221	5.130e+00	2.829e-02	test
Esrrb-mU6@05190	 1.556e+00	 4.2960103	5.080e+00	2.832e-02	test
Esrrb-mU6@21948	 1.426e+00	 4.6083206	5.078e+00	2.835e-02	test
Esrrb-mU6@07019	-1.960e+00	 3.6076111	5.077e+00	2.836e-02	test
Esrrb-mU6@18587	 1.282e+00	 4.9995433	5.076e+00	2.837e-02	test
Esrrb-mU6@12059	 1.866e+00	 3.7564145	5.076e+00	2.837e-02	test
Esrrb-mU6@28532	 1.341e+00	 4.8282903	5.075e+00	2.839e-02	test
Esrrb-mU6@21267	-1.378e+00	 5.0755315	5.109e+00	2.839e-02	test
Esrrb-mU6@08539	-1.289e+00	 5.0021763	5.069e+00	2.847e-02	test
Esrrb-mU6@36450	-1.677e+00	 4.9382314	5.363e+00	2.850e-02	test
Esrrb-mU6@05853	-3.451e+00	 1.9006216	5.067e+00	2.851e-02	test
Esrrb-mU6@34202	 1.180e+00	 5.3981780	5.065e+00	2.853e-02	test
Esrrb-mU6@16418	 1.599e+00	 4.2453518	5.065e+00	2.853e-02	test
Esrrb-mU6@00952	-1.577e+00	 4.1500183	5.065e+00	2.854e-02	test
Esrrb-mU6@37418	-1.228e+00	 5.2813407	5.064e+00	2.855e-02	test
Esrrb-mU6@22655	-1.276e+00	 5.1249161	5.062e+00	2.859e-02	test
Esrrb-mU6@29285	-3.154e+00	 2.4793134	5.093e+00	2.862e-02	test
Esrrb-mU6@05534	-1.811e+00	 3.8433465	5.059e+00	2.863e-02	test
Esrrb-mU6@18499	-3.158e+00	 2.1055184	5.058e+00	2.864e-02	test
Esrrb-mU6@01055	-3.025e+00	 2.3424881	5.056e+00	2.868e-02	test
Esrrb-mU6@09548	-3.092e+00	 2.1486903	5.051e+00	2.875e-02	test
Esrrb-mU6@21690	-1.103e+00	 5.6073272	5.049e+00	2.878e-02	test
Esrrb-mU6@19477	 1.414e+00	 4.6798382	5.049e+00	2.878e-02	test
Esrrb-mU6@36417	-4.866e+00	 0.6086511	5.048e+00	2.880e-02	test
Esrrb-mU6@01537	 1.925e+00	 3.5753725	5.047e+00	2.881e-02	test
Esrrb-mU6@03252	-1.745e+00	 3.9380075	5.046e+00	2.882e-02	test
Esrrb-mU6@25085	-1.245e+00	 5.2357036	5.040e+00	2.892e-02	test
Esrrb-mU6@31166	 1.440e+00	 4.5800795	5.036e+00	2.898e-02	test
Esrrb-mU6@38331	-3.176e+00	 2.1603131	5.035e+00	2.899e-02	test
Esrrb-mU6@38318	-1.395e+00	 4.5617273	5.034e+00	2.900e-02	test
Esrrb-mU6@06216	-3.634e+00	 1.5843609	5.028e+00	2.910e-02	test
Esrrb-mU6@23244	 1.778e+00	 4.1186700	5.089e+00	2.912e-02	test
Esrrb-mU6@21404	 1.444e+00	 4.5841392	5.026e+00	2.914e-02	test
Esrrb-mU6@18753	-1.072e+00	 5.8279558	5.025e+00	2.914e-02	test
Esrrb-mU6@28259	-1.152e+00	 5.9875221	5.101e+00	2.916e-02	test
Esrrb-mU6@29008	-1.531e+00	 4.2251403	5.024e+00	2.917e-02	test
Esrrb-mU6@35926	 1.449e+00	 4.5182201	5.020e+00	2.923e-02	test
Esrrb-mU6@16833	-1.578e+00	 4.1183780	5.017e+00	2.926e-02	test
Esrrb-mU6@28272	 1.291e+00	 5.0250541	5.013e+00	2.933e-02	test
Esrrb-mU6@00564	-1.775e+00	 3.9423945	5.013e+00	2.935e-02	test
Esrrb-mU6@36967	-1.723e+00	 3.9139994	5.010e+00	2.938e-02	test
Esrrb-mU6@24112	 1.913e+00	 3.8426231	5.039e+00	2.945e-02	test
Esrrb-mU6@23828	-1.804e+00	 3.7958684	5.003e+00	2.949e-02	test
Esrrb-mU6@22656	 2.841e+00	 2.7209118	5.017e+00	2.962e-02	test
Esrrb-mU6@19561	-3.226e+00	 2.0438228	4.988e+00	2.972e-02	test
Esrrb-mU6@22800	-1.681e+00	 3.9274534	4.984e+00	2.978e-02	test
Esrrb-mU6@16112	-1.248e+00	 5.1685123	4.981e+00	2.983e-02	test
Esrrb-mU6@20440	 3.595e+00	 1.7767974	4.986e+00	2.986e-02	test
Esrrb-mU6@13543	 1.194e+00	 5.3580486	4.978e+00	2.987e-02	test
Esrrb-mU6@10197	-1.359e+00	 4.8280492	4.977e+00	2.989e-02	test
Esrrb-mU6@37931	 1.353e+00	 4.6963917	4.977e+00	2.990e-02	test
Esrrb-mU6@10625	-1.674e+00	 4.2382683	5.013e+00	2.998e-02	test
Esrrb-mU6@35969	 1.202e+00	 5.4165872	4.967e+00	3.013e-02	test
Esrrb-mU6@25188	-1.246e+00	 5.1490544	4.959e+00	3.018e-02	test
Esrrb-mU6@02703	 1.793e+00	 3.7690190	4.950e+00	3.032e-02	test
Esrrb-mU6@06230	-2.554e+00	 2.9078022	4.945e+00	3.041e-02	test
Esrrb-mU6@07577	-1.413e+00	 4.5751238	4.937e+00	3.052e-02	test
Esrrb-mU6@08612	-1.332e+00	 4.8201198	4.937e+00	3.053e-02	test
Esrrb-mU6@32469	-2.564e+00	 2.7930477	4.936e+00	3.054e-02	test
Esrrb-mU6@06467	 1.463e+00	 4.7029214	4.961e+00	3.056e-02	test
Esrrb-mU6@01843	-3.507e+00	 1.6460666	4.934e+00	3.058e-02	test
Esrrb-mU6@19819	-1.222e+00	 5.1312171	4.931e+00	3.063e-02	test
Esrrb-mU6@10185	 2.303e+00	 3.0491023	4.924e+00	3.074e-02	test
Esrrb-mU6@28440	 1.074e+00	 5.6766876	4.922e+00	3.077e-02	test
Esrrb-mU6@22836	-1.457e+00	 4.5855648	4.926e+00	3.083e-02	test
Esrrb-mU6@32131	 2.781e+00	 2.7621871	4.942e+00	3.087e-02	test
Esrrb-mU6@04239	-1.520e+00	 4.2964438	4.914e+00	3.091e-02	test
Esrrb-mU6@19060	-3.494e+00	 2.9014286	5.318e+00	3.098e-02	test
Esrrb-mU6@34897	-1.025e+00	 5.9157867	4.909e+00	3.098e-02	test
Esrrb-mU6@05036	-2.257e+00	 3.1058060	4.909e+00	3.098e-02	test
Esrrb-mU6@22940	-1.114e+00	 5.5744828	4.908e+00	3.100e-02	test
Esrrb-mU6@04045	 2.006e+00	 3.4344444	4.904e+00	3.107e-02	test
Esrrb-mU6@02172	-2.869e+00	 2.4510495	4.902e+00	3.110e-02	test
Esrrb-mU6@27760	-1.327e+00	 4.9782017	4.898e+00	3.117e-02	test
Esrrb-mU6@12779	 1.232e+00	 5.4137916	4.925e+00	3.124e-02	test
Esrrb-mU6@35929	-1.568e+00	 5.0571045	5.140e+00	3.125e-02	test
Esrrb-mU6@15061	-1.412e+00	 4.5713162	4.890e+00	3.129e-02	test
Esrrb-mU6@18041	 2.110e+00	 3.3926634	4.890e+00	3.129e-02	test
Esrrb-mU6@21495	-1.806e+00	 3.9951376	4.936e+00	3.130e-02	test
Esrrb-mU6@01378	-1.855e+00	 3.7642799	4.889e+00	3.132e-02	test
Esrrb-mU6@34436	 2.971e+00	 2.5605785	4.915e+00	3.133e-02	test
Esrrb-mU6@12380	 1.321e+00	 4.8998615	4.888e+00	3.134e-02	test
Esrrb-mU6@24841	 1.700e+00	 3.9478903	4.887e+00	3.135e-02	test
Esrrb-mU6@31085	-1.365e+00	 4.6640376	4.885e+00	3.137e-02	test
Esrrb-mU6@12772	-2.563e+00	 2.8467133	4.884e+00	3.140e-02	test
Esrrb-mU6@21823	 1.612e+00	 4.0413566	4.881e+00	3.145e-02	test
Esrrb-mU6@10600	-1.009e+00	 6.6578834	4.903e+00	3.161e-02	test
Esrrb-mU6@27831	-1.509e+00	 4.2519886	4.871e+00	3.161e-02	test
Esrrb-mU6@06746	-1.184e+00	 5.2848822	4.870e+00	3.163e-02	test
Esrrb-mU6@30340	-1.064e+00	 5.7880532	4.866e+00	3.169e-02	test
Esrrb-mU6@36009	 2.572e+00	 2.8286988	4.858e+00	3.183e-02	test
Esrrb-mU6@27781	-1.610e+00	 4.3216959	4.895e+00	3.185e-02	test
Esrrb-mU6@21861	-3.110e+00	 2.0525627	4.855e+00	3.188e-02	test
Esrrb-mU6@18803	-1.500e+00	 4.2443560	4.855e+00	3.189e-02	test
Esrrb-mU6@05072	-1.083e+00	 5.8577998	4.850e+00	3.206e-02	test
Esrrb-mU6@07096	-2.829e+00	 2.4909405	4.841e+00	3.213e-02	test
Esrrb-mU6@21917	-2.286e+00	 3.0555768	4.836e+00	3.221e-02	test
Esrrb-mU6@37365	-2.751e+00	 2.5952786	4.827e+00	3.235e-02	test
Esrrb-mU6@13390	-2.274e+00	 3.0416946	4.827e+00	3.236e-02	test
Esrrb-mU6@32648	 1.163e+00	 5.2956739	4.823e+00	3.242e-02	test
Esrrb-mU6@28964	 1.219e+00	 5.1368818	4.823e+00	3.243e-02	test
Esrrb-mU6@16947	-3.010e+00	 2.2133977	4.822e+00	3.244e-02	test
Esrrb-mU6@29328	 1.043e+00	 5.8768041	4.821e+00	3.246e-02	test
Esrrb-mU6@09709	-1.761e+00	 3.8922474	4.820e+00	3.248e-02	test
Esrrb-mU6@09614	-2.680e+00	 2.7882318	4.826e+00	3.254e-02	test
Esrrb-mU6@03850	-2.160e+00	 3.1665810	4.808e+00	3.270e-02	test
Esrrb-mU6@25469	-1.034e+00	 6.0367007	4.807e+00	3.271e-02	test
Esrrb-mU6@22519	-1.106e+00	 5.4825577	4.804e+00	3.275e-02	test
Esrrb-mU6@05431	-2.892e+00	 2.3233520	4.803e+00	3.278e-02	test
Esrrb-mU6@07091	 1.854e+00	 3.7300464	4.801e+00	3.281e-02	test
Esrrb-mU6@29506	-2.107e+00	 3.2763004	4.801e+00	3.281e-02	test
Esrrb-mU6@10041	-1.239e+00	 5.1326702	4.799e+00	3.285e-02	test
