sgName	U1	U2	M1	M2	G1	G2	status
Esrrb-mU6@00503	197	279	233	69	89	264	test
Esrrb-mU6@00504	220	206	102	63	62	195	test
Esrrb-mU6@00505	272	305	188	184	104	359	test
Esrrb-mU6@00506	228	367	181	224	104	167	test
Esrrb-mU6@00507	389	788	193	223	104	302	test
Esrrb-mU6@00508	2542	1780	1563	1086	983	4356	test
Esrrb-mU6@00509	1018	1677	991	593	450	2293	test
Esrrb-mU6@00510	353	567	359	214	188	283	test
Esrrb-mU6@00511	310	387	170	188	122	283	test
Esrrb-mU6@00512	173	165	359	160	136	192	test
Esrrb-mU6@00513	207	553	627	115	188	191	test
Esrrb-mU6@00514	192	648	151	162	91	202	test
Esrrb-mU6@00515	302	313	375	40	151	441	test
Esrrb-mU6@00516	554	880	345	491	217	778	test
Esrrb-mU6@00517	445	465	205	290	191	440	test
Esrrb-mU6@00518	591	982	449	512	233	1022	test
Esrrb-mU6@00519	524	456	458	161	259	614	test
Esrrb-mU6@00520	901	781	944	375	417	845	test
Esrrb-mU6@00521	433	196	735	189	252	434	test
Esrrb-mU6@00522	416	483	265	179	135	310	test
Esrrb-mU6@00523	143	116	174	48	76	158	test
Esrrb-mU6@00524	369	672	461	289	176	375	test
Esrrb-mU6@00525	138	1250	55	420	53	309	test
Esrrb-mU6@00526	89	0	55	69	46	50	test
Esrrb-mU6@00527	175	580	247	159	111	326	test
Esrrb-mU6@00528	235	50	341	126	141	190	test
Esrrb-mU6@00529	228	143	92	44	86	156	test
Esrrb-mU6@00530	276	316	403	191	161	278	test
Esrrb-mU6@00531	359	867	690	414	240	598	test
Esrrb-mU6@00532	78	382	35	24	40	194	test
Esrrb-mU6@00533	105	25	56	154	42	54	test
Esrrb-mU6@00534	295	170	225	174	120	280	test
Esrrb-mU6@00535	128	179	118	134	55	240	test
Esrrb-mU6@00536	454	381	374	171	141	252	test
Esrrb-mU6@00537	443	781	155	395	156	740	test
Esrrb-mU6@00538	271	242	225	155	118	177	test
Esrrb-mU6@00539	652	872	885	221	388	608	test
Esrrb-mU6@00540	110	186	44	24	60	131	test
Esrrb-mU6@00541	95	294	177	188	82	138	test
Esrrb-mU6@00542	264	948	169	345	118	375	test
Esrrb-mU6@00543	878	757	536	543	347	712	test
Esrrb-mU6@00544	357	427	398	318	204	1028	test
Esrrb-mU6@00545	109	152	34	22	31	18	test
Esrrb-mU6@00546	477	767	330	283	181	1041	test
Esrrb-mU6@00547	599	417	353	189	242	626	test
Esrrb-mU6@00548	518	824	243	147	155	390	test
Esrrb-mU6@00549	64	33	17	22	24	18	test
Esrrb-mU6@00550	563	301	727	237	301	427	test
Esrrb-mU6@00551	435	181	717	236	246	589	test
Esrrb-mU6@00552	422	482	340	197	210	609	test
Esrrb-mU6@00553	439	278	173	318	175	577	test
Esrrb-mU6@00554	1167	2667	1861	960	686	1965	test
Esrrb-mU6@00555	291	778	438	255	168	716	test
Esrrb-mU6@00556	543	293	409	275	218	670	test
Esrrb-mU6@00557	145	405	38	5	40	70	test
Esrrb-mU6@00558	556	623	665	322	274	501	test
Esrrb-mU6@00559	354	478	83	267	81	236	test
Esrrb-mU6@00560	566	579	406	266	179	802	test
Esrrb-mU6@00561	79	113	16	37	13	95	test
Esrrb-mU6@00562	441	64	371	302	202	414	test
Esrrb-mU6@00563	475	335	337	169	210	300	test
Esrrb-mU6@00564	210	1048	50	143	58	400	test
Esrrb-mU6@00565	342	337	962	142	303	462	test
Esrrb-mU6@00566	866	892	704	353	343	596	test
Esrrb-mU6@00567	940	1733	969	844	481	1148	test
Esrrb-mU6@00568	1182	1962	1141	514	542	3077	test
Esrrb-mU6@00569	281	525	214	97	115	327	test
Esrrb-mU6@00570	606	418	323	347	217	512	test
Esrrb-mU6@00571	916	2309	1917	461	687	811	test
Esrrb-mU6@00572	106	25	146	134	51	81	test
Esrrb-mU6@00573	340	131	99	12	96	101	test
Esrrb-mU6@00574	542	297	336	310	239	467	test
Esrrb-mU6@00575	814	335	847	230	381	283	test
Esrrb-mU6@00576	975	1356	1754	327	676	979	test
Esrrb-mU6@00577	496	1054	601	420	283	629	test
Esrrb-mU6@00578	997	1532	2089	530	691	1420	test
Esrrb-mU6@00579	621	1101	1028	472	379	1215	test
Esrrb-mU6@00580	686	2225	852	1156	362	1827	test
Esrrb-mU6@00581	9	9	3	0	0	169	test
Esrrb-mU6@00582	640	1037	906	523	400	1079	test
Esrrb-mU6@00583	691	1994	1030	443	486	1224	test
Esrrb-mU6@00584	247	345	115	160	58	261	test
Esrrb-mU6@00585	63	636	40	273	30	97	test
Esrrb-mU6@00586	217	449	113	56	84	258	test
Esrrb-mU6@00587	666	1245	610	403	346	1195	test
Esrrb-mU6@00588	713	1630	1358	470	543	850	test
Esrrb-mU6@00589	685	1347	1017	443	415	663	test
Esrrb-mU6@00590	101	527	192	703	90	335	test
Esrrb-mU6@00591	915	973	1780	1041	713	1779	test
Esrrb-mU6@00592	359	1125	499	171	200	382	test
Esrrb-mU6@00593	337	679	350	236	156	655	test
Esrrb-mU6@00594	310	325	263	254	151	506	test
Esrrb-mU6@00595	488	1494	418	378	199	549	test
Esrrb-mU6@00596	1113	1880	1061	646	542	1199	test
Esrrb-mU6@00597	130	341	344	121	118	191	test
Esrrb-mU6@00598	90	153	60	35	37	60	test
Esrrb-mU6@00599	720	1578	722	799	383	1470	test
Esrrb-mU6@00600	363	774	394	94	183	274	test
Esrrb-mU6@00601	59	9	15	20	17	15	test
Esrrb-mU6@00602	557	3427	558	553	320	2168	test
Esrrb-mU6@00603	68	105	143	41	39	26	test
Esrrb-mU6@00604	275	205	315	174	180	518	test
Esrrb-mU6@00605	96	112	77	42	44	97	test
Esrrb-mU6@00606	1258	2133	1707	907	742	1424	test
Esrrb-mU6@00607	682	1689	985	571	414	1095	test
Esrrb-mU6@00608	90	84	153	186	66	206	test
Esrrb-mU6@00609	319	737	202	227	197	446	test
Esrrb-mU6@00610	55	340	92	161	59	174	test
Esrrb-mU6@00611	1197	3361	1781	902	797	2064	test
Esrrb-mU6@00612	399	865	694	181	280	392	test
Esrrb-mU6@00613	1237	588	2453	610	877	1584	test
Esrrb-mU6@00614	585	524	919	468	310	1318	test
Esrrb-mU6@00615	512	811	334	250	208	417	test
Esrrb-mU6@00616	165	301	99	109	50	274	test
Esrrb-mU6@00617	113	31	62	265	29	123	test
Esrrb-mU6@00618	1266	2648	2324	514	862	1909	test
Esrrb-mU6@00619	481	1534	685	327	296	1067	test
Esrrb-mU6@00620	756	2834	819	740	428	1027	test
Esrrb-mU6@00621	394	640	365	185	188	539	test
Esrrb-mU6@00622	400	715	646	269	232	627	test
Esrrb-mU6@00623	778	1086	567	467	367	905	test
Esrrb-mU6@00624	244	578	300	112	122	336	test
Esrrb-mU6@00625	682	616	1343	498	502	1068	test
Esrrb-mU6@00626	380	1088	511	356	236	916	test
Esrrb-mU6@00627	73	214	181	170	82	124	test
Esrrb-mU6@00628	153	388	130	258	112	190	test
Esrrb-mU6@00629	56	21	111	34	28	45	test
Esrrb-mU6@00630	536	2176	608	626	326	634	test
Esrrb-mU6@00631	495	1187	298	282	175	903	test
Esrrb-mU6@00632	624	1163	850	693	376	1133	test
Esrrb-mU6@00633	288	1922	102	333	81	667	test
Esrrb-mU6@00634	267	624	695	394	245	417	test
Esrrb-mU6@00635	468	1019	700	451	259	559	test
Esrrb-mU6@00636	898	1991	1207	553	483	1283	test
Esrrb-mU6@00637	723	1421	409	632	288	1126	test
Esrrb-mU6@00638	1036	2596	1641	436	628	1246	test
Esrrb-mU6@00639	665	560	694	786	296	1478	test
Esrrb-mU6@00640	257	1798	279	384	145	703	test
Esrrb-mU6@00641	428	492	578	379	220	777	test
Esrrb-mU6@00642	1508	2807	2001	1041	876	2391	test
Esrrb-mU6@00643	612	756	499	637	239	636	test
Esrrb-mU6@00644	162	63	215	155	111	267	test
Esrrb-mU6@00645	77	156	166	19	41	151	test
Esrrb-mU6@00646	141	336	118	65	79	137	test
Esrrb-mU6@00647	159	265	206	49	75	955	test
Esrrb-mU6@00648	294	1000	180	524	119	1514	test
Esrrb-mU6@00649	831	3776	543	1134	389	1602	test
Esrrb-mU6@00650	38	27	26	7	12	25	test
Esrrb-mU6@00651	294	608	206	287	118	601	test
Esrrb-mU6@00652	316	540	318	235	161	844	test
Esrrb-mU6@00653	1194	2108	2085	828	774	1298	test
Esrrb-mU6@00654	566	1690	733	535	297	1194	test
Esrrb-mU6@00655	33	67	16	24	15	110	test
Esrrb-mU6@00656	79	92	241	39	64	119	test
Esrrb-mU6@00657	191	1121	96	136	68	320	test
Esrrb-mU6@00658	10	7	7	0	3	0	test
Esrrb-mU6@00659	201	224	497	140	178	337	test
Esrrb-mU6@00660	283	303	303	374	135	386	test
Esrrb-mU6@00661	93	154	178	57	74	86	test
Esrrb-mU6@00662	95	71	198	235	73	89	test
Esrrb-mU6@00663	441	790	189	416	168	480	test
Esrrb-mU6@00664	444	487	1030	200	314	347	test
Esrrb-mU6@00665	226	1489	170	334	96	671	test
Esrrb-mU6@00666	146	416	285	51	108	227	test
Esrrb-mU6@00667	585	1833	1313	1183	411	1259	test
Esrrb-mU6@00668	59	460	45	130	31	204	test
Esrrb-mU6@00669	40	87	29	43	40	170	test
Esrrb-mU6@00670	492	1549	445	575	273	718	test
Esrrb-mU6@00671	821	3001	1492	905	613	1455	test
Esrrb-mU6@00672	187	522	206	334	137	440	test
Esrrb-mU6@00673	517	758	1009	402	450	953	test
Esrrb-mU6@00674	310	329	119	114	106	420	test
Esrrb-mU6@00675	740	851	1393	477	566	941	test
Esrrb-mU6@00676	614	1245	316	557	228	1066	test
Esrrb-mU6@00677	44	127	157	220	77	130	test
Esrrb-mU6@00678	329	779	681	337	255	608	test
Esrrb-mU6@00679	666	1169	1005	553	487	1638	test
Esrrb-mU6@00680	74	184	19	41	26	51	test
Esrrb-mU6@00681	261	760	226	168	133	594	test
Esrrb-mU6@00682	184	169	632	86	187	250	test
Esrrb-mU6@00683	37	217	17	21	14	160	test
Esrrb-mU6@00684	122	19	22	218	35	235	test
Esrrb-mU6@00685	830	991	1809	410	657	831	test
Esrrb-mU6@00686	1260	2298	1418	571	653	1189	test
Esrrb-mU6@00687	269	206	283	73	106	243	test
Esrrb-mU6@00688	155	241	256	52	105	82	test
Esrrb-mU6@00689	70	80	14	20	17	119	test
Esrrb-mU6@00690	25	0	21	3	14	5	test
Esrrb-mU6@00691	52	6	118	28	44	21	test
Esrrb-mU6@00692	161	444	58	206	61	397	test
Esrrb-mU6@00693	154	402	222	131	119	521	test
Esrrb-mU6@00694	507	915	726	257	335	785	test
Esrrb-mU6@00695	227	488	180	207	112	334	test
Esrrb-mU6@00696	155	459	89	164	90	919	test
Esrrb-mU6@00697	697	872	1365	578	472	975	test
Esrrb-mU6@00698	289	842	402	215	219	263	test
Esrrb-mU6@00699	313	508	146	318	98	711	test
Esrrb-mU6@00700	508	636	822	337	360	657	test
Esrrb-mU6@00701	240	1312	263	170	133	633	test
Esrrb-mU6@00702	21	395	5	1	7	19	test
Esrrb-mU6@00703	38	134	16	70	30	273	test
Esrrb-mU6@00704	610	1006	642	356	302	602	test
Esrrb-mU6@00705	121	127	348	43	102	270	test
Esrrb-mU6@00706	883	2061	912	510	449	1060	test
Esrrb-mU6@00707	451	945	749	309	295	1353	test
Esrrb-mU6@00708	591	2545	471	610	276	1015	test
Esrrb-mU6@00709	502	700	355	339	190	806	test
Esrrb-mU6@00710	291	207	194	351	134	567	test
Esrrb-mU6@00711	373	1158	639	364	219	778	test
Esrrb-mU6@00712	241	328	119	70	119	129	test
Esrrb-mU6@00713	117	502	22	42	35	317	test
Esrrb-mU6@00714	85	134	50	198	39	469	test
Esrrb-mU6@00715	370	888	449	406	219	847	test
Esrrb-mU6@00716	19	30	19	2	9	2	test
Esrrb-mU6@00717	1195	1301	1466	663	663	1950	test
Esrrb-mU6@00718	46	0	52	32	42	18	test
Esrrb-mU6@00719	240	672	63	331	60	233	test
Esrrb-mU6@00720	662	828	703	337	313	631	test
Esrrb-mU6@00721	266	231	94	49	123	140	test
Esrrb-mU6@00722	675	2035	859	484	476	919	test
Esrrb-mU6@00723	93	43	121	52	32	39	test
Esrrb-mU6@00724	948	1130	1622	502	601	1097	test
Esrrb-mU6@00725	89	222	26	12	29	58	test
Esrrb-mU6@00726	578	833	734	291	335	1343	test
Esrrb-mU6@00727	220	138	84	37	57	222	test
Esrrb-mU6@00728	122	40	73	116	59	325	test
Esrrb-mU6@00729	997	2617	1348	947	585	1366	test
Esrrb-mU6@00730	645	829	433	662	278	682	test
Esrrb-mU6@00731	335	150	223	76	129	332	test
Esrrb-mU6@00732	367	250	198	96	164	289	test
Esrrb-mU6@00733	664	1380	1283	535	523	935	test
Esrrb-mU6@00734	135	146	179	49	54	97	test
Esrrb-mU6@00735	353	693	231	718	139	574	test
Esrrb-mU6@00736	193	193	187	152	94	179	test
Esrrb-mU6@00737	183	560	142	56	71	257	test
Esrrb-mU6@00738	435	1162	738	205	241	394	test
Esrrb-mU6@00739	262	138	228	154	114	456	test
Esrrb-mU6@00740	162	49	369	37	99	229	test
Esrrb-mU6@00741	96	36	167	59	60	23	test
Esrrb-mU6@00742	562	760	608	433	231	733	test
Esrrb-mU6@00743	284	112	411	301	185	409	test
Esrrb-mU6@00744	385	638	180	376	121	268	test
Esrrb-mU6@00745	390	235	472	92	133	355	test
Esrrb-mU6@00746	464	1194	627	481	232	633	test
Esrrb-mU6@00747	395	1034	430	570	199	426	test
Esrrb-mU6@00748	452	273	565	252	248	393	test
Esrrb-mU6@00749	91	83	102	9	47	36	test
Esrrb-mU6@00750	417	816	388	257	205	515	test
Esrrb-mU6@00751	569	1079	971	497	381	908	test
Esrrb-mU6@00752	467	379	564	239	231	373	test
Esrrb-mU6@00753	15	0	13	35	9	19	test
Esrrb-mU6@00754	57	39	15	0	10	48	test
Esrrb-mU6@00755	143	44	50	45	51	128	test
Esrrb-mU6@00756	451	386	254	96	165	263	test
Esrrb-mU6@00757	166	301	165	219	86	43	test
Esrrb-mU6@00758	58	18	11	4	8	12	test
Esrrb-mU6@00759	250	464	105	295	90	324	test
Esrrb-mU6@00760	166	116	52	58	39	115	test
Esrrb-mU6@00761	444	473	967	229	318	540	test
Esrrb-mU6@00762	730	1117	582	691	290	1054	test
Esrrb-mU6@00763	414	732	229	282	120	763	test
Esrrb-mU6@00764	1143	681	966	535	552	1328	test
Esrrb-mU6@00765	489	512	689	146	241	482	test
Esrrb-mU6@00766	16	0	8	0	10	0	test
Esrrb-mU6@00767	286	18	52	186	63	146	test
Esrrb-mU6@00768	373	385	98	193	116	417	test
Esrrb-mU6@00769	223	606	207	139	85	168	test
Esrrb-mU6@00770	18	2	4	7	10	19	test
Esrrb-mU6@00771	19	31	37	6	10	28	test
Esrrb-mU6@00772	61	232	26	215	35	548	test
Esrrb-mU6@00773	451	222	144	247	128	498	test
Esrrb-mU6@00774	184	339	158	99	80	219	test
Esrrb-mU6@00775	156	272	417	30	115	108	test
Esrrb-mU6@00776	317	244	324	418	145	198	test
Esrrb-mU6@00777	74	362	11	0	7	21	test
Esrrb-mU6@00778	1170	2400	774	734	453	1481	test
Esrrb-mU6@00779	335	374	145	62	102	171	test
Esrrb-mU6@00780	47	2	14	106	24	56	test
Esrrb-mU6@00781	188	357	73	69	48	241	test
Esrrb-mU6@00782	275	371	472	212	163	388	test
Esrrb-mU6@00783	149	337	175	40	90	153	test
Esrrb-mU6@00784	28	79	8	51	3	122	test
Esrrb-mU6@00785	181	594	186	89	87	95	test
Esrrb-mU6@00786	255	67	539	116	178	225	test
Esrrb-mU6@00787	98	199	40	31	51	366	test
Esrrb-mU6@00788	720	559	1332	206	426	754	test
Esrrb-mU6@00789	530	1107	233	181	208	439	test
Esrrb-mU6@00790	390	144	528	241	197	580	test
Esrrb-mU6@00791	339	467	262	168	120	163	test
Esrrb-mU6@00792	223	454	226	182	101	346	test
Esrrb-mU6@00793	172	643	214	197	77	295	test
Esrrb-mU6@00794	72	328	78	241	30	71	test
Esrrb-mU6@00795	53	191	21	35	11	131	test
Esrrb-mU6@00796	213	444	176	145	89	312	test
Esrrb-mU6@00797	287	416	426	186	184	504	test
Esrrb-mU6@00798	291	180	165	130	95	397	test
Esrrb-mU6@00799	795	1024	535	521	292	1935	test
Esrrb-mU6@00800	583	633	546	449	268	785	test
Esrrb-mU6@00801	227	48	308	36	112	269	test
Esrrb-mU6@00802	952	1728	1148	617	438	947	test
Esrrb-mU6@00803	341	408	200	212	180	120	test
Esrrb-mU6@00804	684	803	627	461	299	729	test
Esrrb-mU6@00805	51	0	10	0	11	7	test
Esrrb-mU6@00806	561	700	333	103	219	225	test
Esrrb-mU6@00807	488	385	254	188	168	268	test
Esrrb-mU6@00808	851	394	643	388	332	581	test
Esrrb-mU6@00809	62	31	30	9	18	22	test
Esrrb-mU6@00810	721	361	749	208	304	408	test
Esrrb-mU6@00811	105	34	233	0	57	40	test
Esrrb-mU6@00812	83	0	20	0	9	31	test
Esrrb-mU6@00813	165	32	65	154	80	68	test
Esrrb-mU6@00814	264	137	317	46	132	155	test
Esrrb-mU6@00815	529	295	1052	351	349	745	test
Esrrb-mU6@00816	384	570	400	205	174	966	test
Esrrb-mU6@00817	937	944	1001	459	534	1141	test
Esrrb-mU6@00818	1046	1094	1353	459	602	925	test
Esrrb-mU6@00819	72	37	16	73	10	106	test
Esrrb-mU6@00820	213	31	204	131	89	108	test
Esrrb-mU6@00821	52	276	15	59	19	114	test
Esrrb-mU6@00822	1497	3269	1391	1215	666	1285	test
Esrrb-mU6@00823	1032	1761	1171	661	542	2174	test
Esrrb-mU6@00824	955	396	676	351	330	627	test
Esrrb-mU6@00825	1373	1580	1139	584	598	1386	test
Esrrb-mU6@00826	652	1290	536	302	302	823	test
Esrrb-mU6@00827	316	1023	297	272	110	373	test
Esrrb-mU6@00828	376	358	520	151	204	239	test
Esrrb-mU6@00829	447	368	175	184	161	348	test
Esrrb-mU6@00830	217	53	535	186	204	144	test
Esrrb-mU6@00831	885	1839	807	656	429	3131	test
Esrrb-mU6@00832	18	1	1	12	8	0	test
Esrrb-mU6@00833	205	260	99	88	77	227	test
Esrrb-mU6@00834	187	548	53	193	62	163	test
Esrrb-mU6@00835	436	1599	720	329	271	1187	test
Esrrb-mU6@00836	308	918	145	103	111	251	test
Esrrb-mU6@00837	162	636	39	108	33	209	test
Esrrb-mU6@00838	15	5	3	2	7	64	test
Esrrb-mU6@00839	363	774	449	44	152	724	test
Esrrb-mU6@00840	331	719	95	79	104	202	test
Esrrb-mU6@00841	319	209	414	220	171	294	test
Esrrb-mU6@00842	388	142	303	46	168	616	test
Esrrb-mU6@00843	11	0	6	0	5	54	test
Esrrb-mU6@00844	237	88	67	55	71	190	test
Esrrb-mU6@00845	90	94	106	40	42	42	test
Esrrb-mU6@00846	567	1047	304	245	181	564	test
Esrrb-mU6@00847	113	400	112	149	38	153	test
Esrrb-mU6@00848	284	165	374	236	158	447	test
Esrrb-mU6@00849	1	5	0	0	4	0	test
Esrrb-mU6@00850	64	93	199	113	78	74	test
Esrrb-mU6@00851	676	1624	1292	367	447	543	test
Esrrb-mU6@00852	72	36	138	50	35	21	test
Esrrb-mU6@00853	304	1642	514	188	228	591	test
Esrrb-mU6@00854	14	28	3	14	1	20	test
Esrrb-mU6@00855	324	212	251	66	122	162	test
Esrrb-mU6@00856	478	402	149	192	137	514	test
Esrrb-mU6@00857	355	53	531	60	210	439	test
Esrrb-mU6@00858	494	336	609	201	287	987	test
Esrrb-mU6@00859	170	146	68	199	54	361	test
Esrrb-mU6@00860	1479	3424	1465	1324	745	1902	test
Esrrb-mU6@00861	341	278	397	269	180	666	test
Esrrb-mU6@00862	407	1707	642	537	227	625	test
Esrrb-mU6@00863	157	413	161	582	92	352	test
Esrrb-mU6@00864	84	117	105	89	53	126	test
Esrrb-mU6@00865	164	233	236	87	131	223	test
Esrrb-mU6@00866	227	926	494	109	156	558	test
Esrrb-mU6@00867	493	2653	911	629	393	944	test
Esrrb-mU6@00868	1079	1120	1179	547	573	1082	test
Esrrb-mU6@00869	382	438	223	178	135	233	test
Esrrb-mU6@00870	747	1862	283	476	233	470	test
Esrrb-mU6@00871	67	3	215	32	61	72	test
Esrrb-mU6@00872	139	174	79	157	49	369	test
Esrrb-mU6@00873	45	2	15	4	13	78	test
Esrrb-mU6@00874	145	594	44	72	45	134	test
Esrrb-mU6@00875	1262	2411	1167	654	542	1885	test
Esrrb-mU6@00876	607	709	563	568	285	840	test
Esrrb-mU6@00877	112	1549	45	36	46	230	test
Esrrb-mU6@00878	1310	3356	1211	794	662	1367	test
Esrrb-mU6@00879	130	234	107	61	68	370	test
Esrrb-mU6@00880	739	687	599	475	345	744	test
Esrrb-mU6@00881	237	740	202	129	103	288	test
Esrrb-mU6@00882	621	888	390	395	277	899	test
Esrrb-mU6@00883	151	272	181	147	89	240	test
Esrrb-mU6@00884	404	676	770	506	233	588	test
Esrrb-mU6@00885	444	584	566	282	284	401	test
Esrrb-mU6@00886	348	493	702	169	251	411	test
Esrrb-mU6@00887	226	449	62	135	90	253	test
Esrrb-mU6@00888	98	50	26	7	24	63	test
Esrrb-mU6@00889	211	111	53	270	69	582	test
Esrrb-mU6@00890	189	609	158	32	92	209	test
Esrrb-mU6@00891	350	843	1257	246	388	621	test
Esrrb-mU6@00892	1114	1790	1452	844	627	1308	test
Esrrb-mU6@00893	422	446	415	359	192	715	test
Esrrb-mU6@00894	251	570	188	150	141	444	test
Esrrb-mU6@00895	267	802	108	417	82	499	test
Esrrb-mU6@00896	484	695	196	442	185	327	test
Esrrb-mU6@00897	607	1184	516	629	309	957	test
Esrrb-mU6@00898	555	1353	874	253	410	992	test
Esrrb-mU6@00899	229	401	344	84	138	382	test
Esrrb-mU6@00900	356	646	321	207	160	319	test
Esrrb-mU6@00901	1123	1641	1005	628	555	1745	test
Esrrb-mU6@00902	365	367	289	435	200	724	test
Esrrb-mU6@00903	95	14	26	32	24	89	test
Esrrb-mU6@00904	323	505	217	337	119	287	test
Esrrb-mU6@00905	433	837	445	158	169	499	test
Esrrb-mU6@00906	190	191	205	14	92	228	test
Esrrb-mU6@00907	102	92	98	126	61	162	test
Esrrb-mU6@00908	437	605	309	145	156	208	test
Esrrb-mU6@00909	705	2933	814	920	334	1000	test
Esrrb-mU6@00910	179	362	46	314	66	356	test
Esrrb-mU6@00911	514	763	697	195	265	813	test
Esrrb-mU6@00912	605	1220	428	256	262	494	test
Esrrb-mU6@00913	814	1087	972	384	412	704	test
Esrrb-mU6@00914	1029	2889	794	762	507	2864	test
Esrrb-mU6@00915	319	292	656	355	218	455	test
Esrrb-mU6@00916	328	428	463	414	193	680	test
Esrrb-mU6@00917	533	1201	316	381	208	303	test
Esrrb-mU6@00918	1419	3050	2270	1315	887	1745	test
Esrrb-mU6@00919	407	1045	334	329	194	311	test
Esrrb-mU6@00920	98	9	186	43	41	33	test
Esrrb-mU6@00921	1062	1911	1653	1063	578	1769	test
Esrrb-mU6@00922	57	126	22	83	19	137	test
Esrrb-mU6@00923	681	363	460	610	267	640	test
Esrrb-mU6@00924	778	1084	776	426	375	512	test
Esrrb-mU6@00925	423	916	1037	685	362	628	test
Esrrb-mU6@00926	8	129	10	3	5	3	test
Esrrb-mU6@00927	118	893	173	144	97	380	test
Esrrb-mU6@00928	367	279	410	338	231	438	test
Esrrb-mU6@00929	615	2458	738	488	330	964	test
Esrrb-mU6@00930	269	368	194	239	133	836	test
Esrrb-mU6@00931	218	1177	415	225	153	283	test
Esrrb-mU6@00932	743	1739	941	371	512	839	test
Esrrb-mU6@00933	286	149	496	274	178	303	test
Esrrb-mU6@00934	381	233	95	118	99	188	test
Esrrb-mU6@00935	59	19	11	2	10	16	test
Esrrb-mU6@00936	603	1559	578	410	265	900	test
Esrrb-mU6@00937	1225	1520	1961	420	849	899	test
Esrrb-mU6@00938	507	872	633	129	272	862	test
Esrrb-mU6@00939	505	456	966	199	391	327	test
Esrrb-mU6@00940	222	458	166	139	120	418	test
Esrrb-mU6@00941	280	637	434	325	153	673	test
Esrrb-mU6@00942	926	2859	1391	1013	587	2264	test
Esrrb-mU6@00943	446	1576	637	585	302	2469	test
Esrrb-mU6@00944	350	560	722	423	352	912	test
Esrrb-mU6@00945	41	8	11	94	15	227	test
Esrrb-mU6@00946	1134	3335	1575	1095	655	2074	test
Esrrb-mU6@00947	335	584	292	190	168	519	test
Esrrb-mU6@00948	1615	2405	1619	1405	856	2194	test
Esrrb-mU6@00949	2650	5535	1438	1533	1018	2996	test
Esrrb-mU6@00950	3548	4073	4815	1590	2128	4112	test
Esrrb-mU6@00951	2444	2933	2468	1198	1179	2427	test
Esrrb-mU6@00952	407	899	129	139	148	424	test
Esrrb-mU6@00953	949	1560	1232	534	541	991	test
Esrrb-mU6@00954	463	1849	328	533	209	567	test
Esrrb-mU6@00955	391	1255	323	232	179	362	test
Esrrb-mU6@00956	500	531	588	209	204	381	test
Esrrb-mU6@00957	717	1375	652	536	332	773	test
Esrrb-mU6@00958	290	165	688	259	186	344	test
Esrrb-mU6@00959	2	23	4	0	3	0	test
Esrrb-mU6@00960	293	842	735	382	245	403	test
Esrrb-mU6@00961	473	634	735	480	332	667	test
Esrrb-mU6@00962	503	1622	549	331	266	616	test
Esrrb-mU6@00963	249	47	76	115	73	117	test
Esrrb-mU6@00964	37	58	5	49	14	85	test
Esrrb-mU6@00965	1533	2424	1481	769	718	2204	test
Esrrb-mU6@00966	917	1303	1738	690	688	1458	test
Esrrb-mU6@00967	1921	2093	1446	1293	799	2666	test
Esrrb-mU6@00968	2833	3064	2559	1574	1224	3231	test
Esrrb-mU6@00969	112	23	356	76	79	94	test
Esrrb-mU6@00970	458	1103	260	482	209	814	test
Esrrb-mU6@00971	433	427	283	222	170	240	test
Esrrb-mU6@00972	378	1482	835	561	287	1143	test
Esrrb-mU6@00973	226	420	409	183	187	218	test
Esrrb-mU6@00974	700	2872	950	861	443	1169	test
Esrrb-mU6@00975	369	558	314	197	203	193	test
Esrrb-mU6@00976	605	2630	637	527	319	855	test
Esrrb-mU6@00977	239	956	373	106	142	364	test
Esrrb-mU6@00978	609	485	463	450	309	711	test
Esrrb-mU6@00979	1151	1934	1673	896	679	1331	test
Esrrb-mU6@00980	664	776	531	443	273	608	test
Esrrb-mU6@00981	485	1609	256	506	212	1098	test
Esrrb-mU6@00982	828	968	463	425	310	1013	test
Esrrb-mU6@00983	45	59	11	28	9	53	test
Esrrb-mU6@00984	1370	2134	1696	700	711	1407	test
Esrrb-mU6@00985	278	105	332	25	136	121	test
Esrrb-mU6@00986	309	857	189	344	105	819	test
Esrrb-mU6@00987	339	518	511	233	208	613	test
Esrrb-mU6@00988	324	894	451	184	177	390	test
Esrrb-mU6@00989	445	935	489	356	255	2127	test
Esrrb-mU6@00990	71	51	22	16	13	58	test
Esrrb-mU6@00991	503	790	736	163	272	543	test
Esrrb-mU6@00992	298	292	299	254	124	216	test
Esrrb-mU6@00993	562	791	552	494	236	1697	test
Esrrb-mU6@00994	658	1150	766	326	329	897	test
Esrrb-mU6@00995	564	1444	637	685	275	2190	test
Esrrb-mU6@00996	581	2043	821	316	369	915	test
Esrrb-mU6@00997	692	1218	805	441	458	925	test
Esrrb-mU6@00998	88	110	21	158	16	126	test
Esrrb-mU6@00999	312	786	530	301	202	404	test
Esrrb-mU6@01000	17	11	5	0	3	19	test
Esrrb-mU6@01001	81	414	168	87	59	175	test
Esrrb-mU6@01002	25	61	35	7	23	6	test
Esrrb-mU6@01003	510	1066	696	1132	327	1491	test
Esrrb-mU6@01004	157	423	117	542	78	1114	test
Esrrb-mU6@01005	196	1084	292	309	117	559	test
Esrrb-mU6@01006	83	154	37	113	23	52	test
