sgName	U1	Ck1	Mn1	U2	Ck2	Mn2	group
Dppa2-hU6@00516	985	699	488	562	399	374	test
Dppa2-hU6@00517	758	577	358	453	333	286	test
Dppa2-hU6@00518	269	253	181	142	162	115	test
Dppa2-hU6@00519	206	59	65	125	81	65	test
Dppa2-hU6@00520	247	130	178	239	101	123	test
Dppa2-hU6@00521	464	360	211	481	361	266	test
Dppa2-hU6@00522	520	289	234	464	367	348	test
Dppa2-hU6@00523	359	255	138	326	327	354	test
Dppa2-hU6@00524	161	209	117	149	148	119	test
Dppa2-hU6@00525	206	293	109	191	145	132	test
Dppa2-hU6@00526	167	107	73	189	152	154	test
Dppa2-hU6@00527	263	286	189	354	257	192	test
Dppa2-hU6@00528	98	83	65	87	89	86	test
Dppa2-hU6@00529	99	106	53	117	106	97	test
Dppa2-hU6@00530	116	145	90	139	149	85	test
Dppa2-hU6@00531	63	58	69	74	36	79	test
Dppa2-hU6@00532	149	86	71	163	175	138	test
Dppa2-hU6@00533	292	171	212	244	186	208	test
Dppa2-hU6@00534	529	275	274	458	452	374	test
Dppa2-hU6@00535	233	226	181	201	144	184	test
Dppa2-hU6@00536	273	308	101	349	307	258	test
Dppa2-hU6@00537	234	251	139	208	110	163	test
Dppa2-hU6@00538	189	119	47	177	104	86	test
Dppa2-hU6@00539	381	161	199	173	178	93	test
Dppa2-hU6@00540	342	256	167	242	210	161	test
Dppa2-hU6@00541	201	193	132	150	164	97	test
Dppa2-hU6@00542	594	363	278	450	364	330	test
Dppa2-hU6@00543	277	156	94	213	160	156	test
Dppa2-hU6@00544	621	344	209	380	292	171	test
Dppa2-hU6@00545	253	115	169	162	117	99	test
Dppa2-hU6@00546	500	338	214	402	393	266	test
Dppa2-hU6@00547	222	223	129	200	204	142	test
Dppa2-hU6@00548	248	259	142	235	122	90	test
Dppa2-hU6@00549	217	197	195	204	127	143	test
Dppa2-hU6@00550	484	384	372	326	306	235	test
Dppa2-hU6@00551	550	546	296	535	438	350	test
Dppa2-hU6@00552	667	545	313	409	363	309	test
Dppa2-hU6@00553	423	345	256	377	356	267	test
Dppa2-hU6@00554	282	150	120	191	133	101	test
Dppa2-hU6@00555	283	193	188	300	243	242	test
Dppa2-hU6@00556	629	462	330	626	480	446	test
Dppa2-hU6@00557	398	351	220	314	257	154	test
Dppa2-hU6@00558	348	206	154	195	148	143	test
Dppa2-hU6@00559	323	247	181	265	235	251	test
Dppa2-hU6@00560	425	347	179	338	321	320	test
Dppa2-hU6@00561	153	68	58	85	55	55	test
Dppa2-hU6@00562	403	230	156	293	224	184	test
Dppa2-hU6@00563	324	248	238	226	177	144	test
Dppa2-hU6@00564	792	619	398	590	405	335	test
Dppa2-hU6@00565	452	300	260	380	247	171	test
Dppa2-hU6@00566	366	360	317	316	263	204	test
Dppa2-hU6@00567	691	406	456	416	327	281	test
Dppa2-hU6@00568	609	489	242	462	283	270	test
Dppa2-hU6@00569	274	211	199	157	138	98	test
Dppa2-hU6@00570	468	293	342	317	273	240	test
Dppa2-hU6@00571	504	510	250	472	403	345	test
Dppa2-hU6@00572	329	156	139	206	189	141	test
Dppa2-hU6@00573	304	205	172	293	228	156	test
Dppa2-hU6@00574	343	271	105	307	222	201	test
Dppa2-hU6@00575	299	244	276	243	159	156	test
Dppa2-hU6@00576	170	208	68	142	114	92	test
Dppa2-hU6@00577	198	44	95	112	88	65	test
Dppa2-hU6@00578	116	80	50	93	63	58	test
Dppa2-hU6@00579	208	152	111	118	108	100	test
Dppa2-hU6@00580	56	46	20	84	58	57	test
Dppa2-hU6@00581	82	50	32	62	61	66	test
Dppa2-hU6@00582	64	19	50	52	35	63	test
Dppa2-hU6@00583	672	523	304	563	524	486	test
Dppa2-hU6@00584	324	323	213	274	235	223	test
Dppa2-hU6@00585	312	209	139	321	242	219	test
Dppa2-hU6@00586	623	509	433	428	378	352	test
Dppa2-hU6@00587	404	315	203	287	233	246	test
Dppa2-hU6@00588	426	355	192	433	329	300	test
Dppa2-hU6@00589	323	195	140	221	144	124	test
Dppa2-hU6@00590	416	436	208	237	166	129	test
Dppa2-hU6@00591	535	290	286	348	268	216	test
Dppa2-hU6@00592	295	252	139	187	195	138	test
Dppa2-hU6@00593	540	354	330	655	465	381	test
Dppa2-hU6@00594	436	364	305	302	209	197	test
Dppa2-hU6@00595	381	257	197	343	283	232	test
Dppa2-hU6@00596	529	279	121	334	298	211	test
Dppa2-hU6@00597	348	323	260	368	299	291	test
Dppa2-hU6@00598	369	402	279	436	319	277	test
Dppa2-hU6@00599	599	365	215	377	343	323	test
Dppa2-hU6@00600	321	190	91	300	244	176	test
Dppa2-hU6@00601	349	338	197	272	211	156	test
Dppa2-hU6@00602	945	488	375	725	544	493	test
Dppa2-hU6@00603	493	383	170	439	380	343	test
Dppa2-hU6@00604	330	282	188	322	239	282	test
Dppa2-hU6@00605	400	264	213	346	305	252	test
Dppa2-hU6@00606	631	538	302	447	363	330	test
Dppa2-hU6@00607	363	295	279	304	285	235	test
Dppa2-hU6@00608	523	374	249	499	350	264	test
Dppa2-hU6@00609	374	378	219	460	351	276	test
Dppa2-hU6@00610	154	209	87	169	138	115	test
Dppa2-hU6@00611	482	354	211	374	403	343	test
Dppa2-hU6@00612	852	630	425	891	663	617	test
Dppa2-hU6@00613	275	221	96	292	214	176	test
Dppa2-hU6@00614	307	115	93	310	216	140	test
Dppa2-hU6@00615	541	203	201	469	390	248	test
Dppa2-hU6@00616	996	876	554	863	827	600	test
Dppa2-hU6@00617	297	224	209	188	155	107	test
Dppa2-hU6@00618	519	385	236	430	382	235	test
Dppa2-hU6@00619	353	171	184	255	195	146	test
Dppa2-hU6@00620	671	388	375	602	458	412	test
Dppa2-hU6@00621	957	507	402	817	766	674	test
Dppa2-hU6@00622	370	265	186	269	215	175	test
Dppa2-hU6@00623	859	756	486	657	390	336	test
Dppa2-hU6@00624	594	501	352	479	328	321	test
Dppa2-hU6@00625	446	359	288	349	327	235	test
Dppa2-hU6@00626	407	266	195	308	238	220	test
Dppa2-hU6@00627	545	407	254	526	304	335	test
Dppa2-hU6@00628	620	423	367	436	396	376	test
Dppa2-hU6@00629	227	249	160	241	138	119	test
Dppa2-hU6@00630	228	236	278	214	217	180	test
Dppa2-hU6@00631	266	222	109	246	176	108	test
Dppa2-hU6@00632	401	386	347	193	153	181	test
Dppa2-hU6@00633	337	146	152	297	234	192	test
Dppa2-hU6@00634	596	357	223	284	255	252	test
Dppa2-hU6@00635	257	132	69	132	116	88	test
Dppa2-hU6@00636	575	470	376	441	222	201	test
Dppa2-hU6@00637	1168	503	339	562	467	378	test
Dppa2-hU6@00638	609	648	360	677	503	584	test
Dppa2-hU6@00639	589	400	288	469	416	331	test
Dppa2-hU6@00640	237	178	140	193	220	175	test
Dppa2-hU6@00641	251	280	183	186	189	165	test
Dppa2-hU6@00642	521	377	269	406	329	217	test
Dppa2-hU6@00643	472	328	256	361	263	221	test
Dppa2-hU6@00644	316	302	201	296	234	227	test
Dppa2-hU6@00645	410	331	216	353	297	266	test
Dppa2-hU6@00646	345	288	235	269	203	253	test
Dppa2-hU6@00647	137	123	74	149	75	122	test
Dppa2-hU6@00648	482	470	158	459	335	269	test
Dppa2-hU6@00649	264	226	146	285	228	155	test
Dppa2-hU6@00650	349	251	156	286	267	185	test
Dppa2-hU6@00651	291	278	153	215	156	130	test
Dppa2-hU6@00652	469	379	192	327	311	225	test
Dppa2-hU6@00653	390	366	238	414	314	305	test
Dppa2-hU6@00654	320	227	201	298	203	216	test
Dppa2-hU6@00655	297	318	147	228	141	82	test
Dppa2-hU6@00656	214	279	101	135	89	113	test
Dppa2-hU6@00657	116	122	124	91	71	51	test
Dppa2-hU6@00658	204	184	133	149	76	64	test
Dppa2-hU6@00659	77	64	56	65	43	74	test
Dppa2-hU6@00660	213	88	99	228	174	184	test
Dppa2-hU6@00661	181	85	89	149	142	134	test
Dppa2-hU6@00662	135	83	49	130	88	100	test
Dppa2-hU6@00663	140	84	22	159	98	49	test
Dppa2-hU6@00664	171	159	86	199	149	93	test
Dppa2-hU6@00665	539	273	145	415	267	193	test
Dppa2-hU6@00666	387	362	159	384	259	208	test
Dppa2-hU6@00667	480	346	169	308	260	195	test
Dppa2-hU6@00668	340	317	136	345	198	181	test
Dppa2-hU6@00669	434	324	285	459	444	380	test
Dppa2-hU6@00670	541	468	261	535	431	376	test
Dppa2-hU6@00671	82	70	64	149	100	68	test
Dppa2-hU6@00672	320	247	184	234	179	187	test
Dppa2-hU6@00673	243	227	186	241	205	121	test
Dppa2-hU6@00674	599	481	314	441	372	298	test
Dppa2-hU6@00675	421	265	148	259	218	198	test
Dppa2-hU6@00676	377	237	244	299	273	186	test
Dppa2-hU6@00677	380	240	275	364	254	269	test
Dppa2-hU6@00678	426	411	184	474	287	241	test
Dppa2-hU6@00679	420	327	251	370	313	206	test
Dppa2-hU6@00680	517	506	351	328	312	222	test
Dppa2-hU6@00681	394	263	139	333	288	217	test
Dppa2-hU6@00682	235	68	51	178	133	64	test
Dppa2-hU6@00683	114	88	71	84	107	54	test
Dppa2-hU6@00684	474	306	203	330	299	190	test
Dppa2-hU6@00685	506	314	222	305	246	252	test
Dppa2-hU6@00686	607	447	303	351	325	299	test
Dppa2-hU6@00687	525	436	298	469	329	341	test
Dppa2-hU6@00688	514	406	332	485	322	344	test
Dppa2-hU6@00689	355	112	109	297	170	108	test
Dppa2-hU6@00690	635	590	397	629	499	514	test
Dppa2-hU6@00691	514	304	181	455	455	360	test
Dppa2-hU6@00692	314	328	149	316	264	167	test
Dppa2-hU6@00693	333	206	155	214	198	173	test
Dppa2-hU6@00694	460	291	240	358	322	201	test
Dppa2-hU6@00695	87	43	51	135	93	98	test
Dppa2-hU6@00696	396	451	257	255	241	194	test
Dppa2-hU6@00697	312	250	188	203	189	165	test
Dppa2-hU6@00698	482	381	340	386	300	217	test
Dppa2-hU6@00699	292	222	165	221	196	155	test
Dppa2-hU6@00700	91	48	14	96	80	40	test
Dppa2-hU6@00701	307	190	177	244	116	163	test
Dppa2-hU6@00702	427	323	232	242	186	126	test
Dppa2-hU6@00703	777	606	505	412	341	268	test
Dppa2-hU6@00704	797	320	177	461	272	221	test
Dppa2-hU6@00705	372	324	168	297	248	169	test
Dppa2-hU6@00706	427	402	220	322	177	126	test
Dppa2-hU6@00707	650	448	354	452	391	311	test
Dppa2-hU6@00708	249	152	146	157	140	106	test
Dppa2-hU6@00709	197	151	95	152	72	89	test
Dppa2-hU6@00710	155	108	106	133	123	67	test
Dppa2-hU6@00711	279	194	136	204	213	123	test
Dppa2-hU6@00712	586	459	377	448	305	270	test
Dppa2-hU6@00713	293	208	158	268	260	188	test
Dppa2-hU6@00714	296	266	141	190	214	121	test
Dppa2-hU6@00715	176	132	214	147	167	116	test
Dppa2-hU6@00716	390	236	164	222	228	115	test
Dppa2-hU6@00717	568	533	429	487	453	393	test
Dppa2-hU6@00718	584	344	255	494	418	338	test
Dppa2-hU6@00719	668	497	335	354	384	200	test
Dppa2-hU6@00720	769	489	216	600	398	388	test
Dppa2-hU6@00721	815	495	377	580	420	430	test
Dppa2-hU6@00722	616	445	377	446	359	257	test
Dppa2-hU6@00723	403	315	221	341	304	264	test
Dppa2-hU6@00724	554	457	310	379	359	389	test
Dppa2-hU6@00725	294	102	81	146	137	69	test
Dppa2-hU6@00726	271	95	119	115	101	59	test
Dppa2-hU6@00727	420	315	244	268	229	197	test
Dppa2-hU6@00728	1037	781	538	973	761	576	test
Dppa2-hU6@00729	314	92	79	266	187	119	test
Dppa2-hU6@00730	818	656	271	401	290	234	test
Dppa2-hU6@00731	776	452	340	306	259	218	test
Dppa2-hU6@00732	495	168	106	261	158	133	test
Dppa2-hU6@00733	279	194	80	226	189	133	test
Dppa2-hU6@00734	180	106	44	167	85	53	test
Dppa2-hU6@00735	406	263	194	292	295	112	test
Dppa2-hU6@00736	283	151	163	181	160	177	test
Dppa2-hU6@00737	827	369	242	460	352	278	test
Dppa2-hU6@00738	567	319	341	279	233	227	test
Dppa2-hU6@00739	314	253	138	326	293	209	test
Dppa2-hU6@00740	864	576	413	688	600	474	test
Dppa2-hU6@00741	306	234	175	248	217	181	test
Dppa2-hU6@00742	90	55	32	85	65	74	test
Dppa2-hU6@00743	373	291	135	338	203	179	test
Dppa2-hU6@00744	587	515	367	366	341	275	test
Dppa2-hU6@00745	323	102	84	294	196	235	test
Dppa2-hU6@00746	365	308	245	216	179	184	test
Dppa2-hU6@00747	838	443	317	593	448	371	test
Dppa2-hU6@00748	452	322	298	254	196	131	test
Dppa2-hU6@00749	725	417	239	519	336	234	test
Dppa2-hU6@00750	443	362	191	225	192	214	test
Dppa2-hU6@00751	592	438	299	593	353	393	test
Dppa2-hU6@00752	721	437	422	698	645	453	test
Dppa2-hU6@00753	497	278	184	344	185	194	test
Dppa2-hU6@00754	505	403	251	327	354	310	test
Dppa2-hU6@00755	495	379	273	370	316	231	test
Dppa2-hU6@00756	703	515	307	366	245	257	test
Dppa2-hU6@00757	575	308	196	319	258	178	test
Dppa2-hU6@00758	488	420	261	472	324	270	test
Dppa2-hU6@00759	417	336	265	312	256	178	test
Dppa2-hU6@00760	275	285	239	248	195	138	test
Dppa2-hU6@00761	563	368	253	615	394	417	test
Dppa2-hU6@00762	722	527	350	559	433	347	test
Dppa2-hU6@00763	551	380	272	414	430	371	test
Dppa2-hU6@00764	523	373	203	362	256	260	test
Dppa2-hU6@00765	187	159	112	110	102	86	test
Dppa2-hU6@00766	165	121	104	100	70	40	test
Dppa2-hU6@00767	252	138	89	196	150	136	test
Dppa2-hU6@00768	388	269	239	290	235	183	test
Dppa2-hU6@00769	385	378	235	291	213	193	test
Dppa2-hU6@00770	764	648	434	452	368	309	test
Dppa2-hU6@00771	161	135	45	152	150	57	test
Dppa2-hU6@00772	293	250	166	310	238	192	test
Dppa2-hU6@00773	364	344	189	248	241	159	test
Dppa2-hU6@00774	198	162	75	120	71	44	test
Dppa2-hU6@00775	459	327	184	503	328	234	test
Dppa2-hU6@00776	184	170	164	190	80	78	test
Dppa2-hU6@00777	155	84	87	106	87	89	test
Dppa2-hU6@00778	159	187	109	140	118	109	test
Dppa2-hU6@00779	263	340	121	373	323	300	test
Dppa2-hU6@00780	328	298	212	287	208	230	test
Dppa2-hU6@00781	273	209	120	209	133	124	test
Dppa2-hU6@00782	164	98	124	115	105	68	test
Dppa2-hU6@00783	206	121	42	135	124	55	test
Dppa2-hU6@00784	228	222	168	247	239	190	test
Dppa2-hU6@00785	492	434	190	388	330	266	test
Dppa2-hU6@00786	506	337	333	345	324	208	test
Dppa2-hU6@00787	594	467	266	468	502	374	test
Dppa2-hU6@00788	465	202	150	384	350	229	test
Dppa2-hU6@00789	197	107	53	139	133	93	test
Dppa2-hU6@00790	311	254	151	300	261	194	test
Dppa2-hU6@00791	478	538	290	374	375	312	test
Dppa2-hU6@00792	545	565	245	503	380	433	test
Dppa2-hU6@00793	336	201	287	295	233	208	test
Dppa2-hU6@00794	343	274	238	254	183	123	test
Dppa2-hU6@00795	399	211	228	247	165	148	test
Dppa2-hU6@00796	409	175	197	188	114	107	test
Dppa2-hU6@00797	352	315	115	268	213	150	test
Dppa2-hU6@00798	534	441	297	363	332	240	test
Dppa2-hU6@00799	391	328	259	428	306	319	test
Dppa2-hU6@00800	525	294	102	286	282	232	test
Dppa2-hU6@00801	515	364	170	418	252	297	test
Dppa2-hU6@00802	596	348	197	476	334	302	test
Dppa2-hU6@00803	552	360	298	379	328	203	test
Dppa2-hU6@00804	301	147	67	199	205	141	test
Dppa2-hU6@00805	795	624	447	535	498	445	test
Dppa2-hU6@00806	683	331	244	739	399	334	test
Dppa2-hU6@00807	660	518	219	644	533	522	test
Dppa2-hU6@00808	556	373	282	456	297	337	test
Dppa2-hU6@00809	133	84	51	93	71	64	test
Dppa2-hU6@00810	220	194	54	165	100	86	test
Dppa2-hU6@00811	325	288	151	260	172	141	test
Dppa2-hU6@00812	472	472	343	307	249	234	test
Dppa2-hU6@00813	257	213	157	175	158	142	test
Dppa2-hU6@00814	231	174	130	217	154	172	test
Dppa2-hU6@00815	447	420	191	422	381	310	test
Dppa2-hU6@00816	112	119	29	105	62	43	test
Dppa2-hU6@00817	388	352	228	308	259	170	test
Dppa2-hU6@00818	514	395	322	465	365	245	test
Dppa2-hU6@00819	652	417	342	337	313	245	test
Dppa2-hU6@00820	585	265	158	302	235	192	test
Dppa2-hU6@00821	368	167	108	246	157	131	test
Dppa2-hU6@00822	620	504	341	458	389	244	test
Dppa2-hU6@00823	369	265	201	292	300	275	test
Dppa2-hU6@00824	444	323	271	302	267	230	test
Dppa2-hU6@00825	375	168	146	290	213	204	test
Dppa2-hU6@00826	575	163	179	333	215	189	test
Dppa2-hU6@00827	259	181	119	204	134	131	test
Dppa2-hU6@00828	429	188	119	235	171	106	test
Dppa2-hU6@00829	418	162	207	321	250	162	test
Dppa2-hU6@00830	276	322	200	288	184	148	test
Dppa2-hU6@00831	287	175	159	247	165	191	test
Dppa2-hU6@00832	407	374	316	345	254	244	test
Dppa2-hU6@00833	130	103	114	147	120	121	test
Dppa2-hU6@00834	463	337	174	369	314	311	test
Dppa2-hU6@00835	575	486	235	344	203	163	test
Dppa2-hU6@00836	745	375	373	207	158	177	test
Dppa2-hU6@00837	309	72	43	72	48	24	test
Dppa2-hU6@00838	548	368	437	377	278	205	test
Dppa2-hU6@00839	742	567	418	522	415	350	test
Dppa2-hU6@00840	593	464	420	534	364	334	test
Dppa2-hU6@00841	242	153	186	190	163	180	test
Dppa2-hU6@00842	211	157	92	117	96	95	test
Dppa2-hU6@00843	359	294	170	259	209	181	test
Dppa2-hU6@00844	231	201	194	237	127	100	test
Dppa2-hU6@00845	639	406	332	605	568	440	test
Dppa2-hU6@00846	302	117	85	293	186	151	test
Dppa2-hU6@00847	256	283	144	145	100	71	test
Dppa2-hU6@00848	314	265	81	264	275	201	test
Dppa2-hU6@00849	593	459	329	320	306	213	test
Dppa2-hU6@00850	391	299	163	188	185	183	test
Dppa2-hU6@00851	910	683	455	643	495	414	test
Dppa2-hU6@00852	389	415	308	368	204	211	test
Dppa2-hU6@00853	274	240	261	214	205	153	test
Dppa2-hU6@00854	319	300	141	265	177	172	test
Dppa2-hU6@00855	256	121	97	199	148	134	test
Dppa2-hU6@00856	472	260	199	350	239	220	test
Dppa2-hU6@00857	634	590	276	431	324	280	test
Dppa2-hU6@00858	461	229	171	260	203	255	test
Dppa2-hU6@00859	425	382	372	431	384	336	test
Dppa2-hU6@00860	267	208	162	242	170	170	test
Dppa2-hU6@00861	249	153	94	119	97	81	test
Dppa2-hU6@00862	276	243	157	236	217	163	test
Dppa2-hU6@00863	285	255	103	171	214	173	test
Dppa2-hU6@00864	615	624	313	423	411	279	test
Dppa2-hU6@00865	188	142	103	163	117	131	test
Dppa2-hU6@00866	172	101	88	149	147	88	test
Dppa2-hU6@00867	468	284	261	437	377	278	test
Dppa2-hU6@00868	359	251	166	304	199	145	test
Dppa2-hU6@00869	264	268	155	228	182	179	test
Dppa2-hU6@00870	738	589	404	605	460	384	test
Dppa2-hU6@00871	507	384	194	347	202	149	test
Dppa2-hU6@00872	318	167	81	281	278	206	test
Dppa2-hU6@00873	343	184	106	366	329	180	test
Dppa2-hU6@00874	171	251	132	183	183	174	test
Dppa2-hU6@00875	532	517	266	440	317	237	test
Dppa2-hU6@00876	228	161	116	203	186	129	test
Dppa2-hU6@00877	241	231	99	215	130	206	test
Dppa2-hU6@00878	226	246	86	281	188	147	test
Dppa2-hU6@00879	356	298	318	346	269	223	test
Dppa2-hU6@00880	321	390	204	329	260	172	test
Dppa2-hU6@00881	613	424	252	390	351	298	test
Dppa2-hU6@00882	689	413	260	637	518	433	test
Dppa2-hU6@00883	804	568	380	679	639	582	test
Dppa2-hU6@00884	476	315	210	382	303	288	test
Dppa2-hU6@00885	584	322	253	282	199	156	test
Dppa2-hU6@00886	1006	898	704	655	493	411	test
Dppa2-hU6@00887	464	368	420	402	325	296	test
Dppa2-hU6@00888	305	289	229	263	213	205	test
Dppa2-hU6@00889	697	441	263	706	591	448	test
Dppa2-hU6@00890	232	170	103	161	91	83	test
Dppa2-hU6@00891	173	133	103	134	99	91	test
Dppa2-hU6@00892	357	236	203	265	215	233	test
Dppa2-hU6@00893	347	78	78	160	103	92	test
Dppa2-hU6@00894	485	242	186	314	257	260	test
Dppa2-hU6@00895	509	502	415	388	270	255	test
Dppa2-hU6@00896	197	139	69	120	78	90	test
Dppa2-hU6@00897	268	288	181	237	228	168	test
Dppa2-hU6@00898	579	358	313	359	318	334	test
Dppa2-hU6@00899	349	235	133	283	209	131	test
Dppa2-hU6@00900	273	132	173	207	141	131	test
Dppa2-hU6@00901	475	268	204	464	385	262	test
Dppa2-hU6@00902	297	185	266	275	187	197	test
Dppa2-hU6@00903	712	572	366	475	321	295	test
Dppa2-hU6@00904	569	501	207	299	228	180	test
Dppa2-hU6@00905	331	254	119	189	130	68	test
Dppa2-hU6@00906	300	228	119	177	130	120	test
Dppa2-hU6@00907	412	277	88	274	247	138	test
Dppa2-hU6@00908	433	284	159	296	253	216	test
Dppa2-hU6@00909	544	218	130	193	206	162	test
Dppa2-hU6@00910	424	426	279	355	331	258	test
Dppa2-hU6@00911	582	478	387	387	279	232	test
Dppa2-hU6@00912	800	431	325	550	461	347	test
Dppa2-hU6@00913	352	152	129	108	143	142	test
Dppa2-hU6@00914	282	372	252	219	250	159	test
Dppa2-hU6@00915	446	260	407	424	262	225	test
Dppa2-hU6@00916	683	318	296	599	563	414	test
Dppa2-hU6@00917	203	226	97	110	121	121	test
Dppa2-hU6@00918	223	195	111	154	104	77	test
Dppa2-hU6@00919	376	202	253	205	193	139	test
Dppa2-hU6@00920	721	405	429	432	290	302	test
Dppa2-hU6@00921	639	532	358	501	349	281	test
Dppa2-hU6@00922	482	278	236	311	169	213	test
Dppa2-hU6@00923	520	245	207	351	230	156	test
Dppa2-hU6@00924	424	207	189	399	316	245	test
Dppa2-hU6@00925	456	276	189	328	259	208	test
Dppa2-hU6@00926	542	490	278	501	487	493	test
Dppa2-hU6@00927	292	220	192	283	246	261	test
Dppa2-hU6@00928	447	290	167	286	203	160	test
Dppa2-hU6@00929	351	176	197	209	170	169	test
Dppa2-hU6@00930	485	350	255	382	267	288	test
Dppa2-hU6@00931	340	262	237	196	175	144	test
Dppa2-hU6@00932	600	389	264	466	348	291	test
Dppa2-hU6@00933	101	70	48	68	50	39	test
Dppa2-hU6@00934	105	91	45	89	73	42	test
Dppa2-hU6@00935	235	173	155	141	126	105	test
Dppa2-hU6@00936	595	495	226	433	404	280	test
Dppa2-hU6@00937	265	200	153	195	139	135	test
Dppa2-hU6@00938	91	85	73	93	71	59	test
Dppa2-hU6@00939	87	76	85	86	67	136	test
Dppa2-hU6@00940	61	32	33	30	24	36	test
Dppa2-hU6@00941	314	337	191	262	351	246	test
Dppa2-hU6@00942	322	236	166	269	221	160	test
Dppa2-hU6@00943	170	102	119	130	126	71	test
Dppa2-hU6@00944	362	280	211	347	291	209	test
Dppa2-hU6@00945	248	217	109	228	172	157	test
Dppa2-hU6@00946	211	191	147	172	142	126	test
Dppa2-hU6@00947	386	342	184	229	153	104	test
Dppa2-hU6@00948	260	283	165	144	93	66	test
Dppa2-hU6@00949	285	262	164	217	187	164	test
Dppa2-hU6@00950	262	179	164	187	133	105	test
Dppa2-hU6@00951	171	120	145	186	95	86	test
Dppa2-hU6@00952	333	210	149	273	224	166	test
Dppa2-hU6@00953	420	289	181	320	244	299	test
Dppa2-hU6@00954	476	444	297	416	376	277	test
Dppa2-hU6@00955	564	415	253	565	435	349	test
Dppa2-hU6@00956	150	69	92	94	80	82	test
Dppa2-hU6@00957	263	200	193	206	159	161	test
Dppa2-hU6@00958	193	233	91	159	163	145	test
Dppa2-hU6@00959	215	242	159	163	124	165	test
Dppa2-hU6@00960	207	135	90	155	112	158	test
Dppa2-hU6@00961	404	443	270	425	324	295	test
Dppa2-hU6@00962	99	87	56	91	52	81	test
Dppa2-hU6@00963	168	150	58	148	142	151	test
Dppa2-hU6@00964	128	133	59	123	87	92	test
Dppa2-hU6@00965	220	120	91	188	141	125	test
Dppa2-hU6@00966	208	112	109	138	120	62	test
Dppa2-hU6@00967	168	187	100	141	124	118	test
Dppa2-hU6@00968	225	210	187	185	151	118	test
Dppa2-hU6@00969	207	106	82	172	122	103	test
Dppa2-hU6@00970	102	144	74	153	110	65	test
Dppa2-hU6@00971	237	187	103	212	187	169	test
Dppa2-hU6@00972	240	194	162	130	110	168	test
Dppa2-hU6@00973	131	164	107	150	96	98	test
Dppa2-hU6@00974	64	77	24	70	37	35	test
Dppa2-hU6@00975	137	129	74	99	107	50	test
Dppa2-hU6@00976	200	98	106	109	110	100	test
Dppa2-hU6@00977	166	75	132	132	115	116	test
Dppa2-hU6@00978	112	61	36	88	82	83	test
Dppa2-hU6@00979	27	13	26	30	19	43	test
Dppa2-hU6@00980	43	39	27	25	31	13	test
Dppa2-hU6@00981	27	19	24	64	81	31	test
Dppa2-hU6@00982	371	219	140	214	236	175	test
Dppa2-hU6@00983	510	484	318	576	371	326	test
Dppa2-hU6@00984	379	208	153	172	153	103	test
Dppa2-hU6@00985	226	150	190	206	181	119	test
Dppa2-hU6@00986	331	241	244	201	165	123	test
Dppa2-hU6@00987	262	239	139	283	205	168	test
Dppa2-hU6@00988	125	126	70	147	81	60	test
Dppa2-hU6@00989	147	221	124	119	136	107	test
Dppa2-hU6@00990	169	176	75	172	166	115	test
Dppa2-hU6@00991	250	178	94	147	160	136	test
Dppa2-hU6@00992	98	114	60	48	58	34	test
Dppa2-hU6@00993	106	59	49	67	66	65	test
Dppa2-hU6@00994	126	141	106	124	100	58	test
Dppa2-hU6@00995	107	61	80	56	68	44	test
Dppa2-hU6@00996	124	126	83	77	72	91	test
Dppa2-hU6@00997	169	109	86	93	96	72	test
Dppa2-hU6@00998	119	75	23	100	75	64	test
Dppa2-hU6@00999	387	264	223	304	197	202	test
Dppa2-hU6@01000	50	49	20	45	34	25	test
Dppa2-hU6@01001	53	59	54	32	25	35	test
Dppa2-hU6@01002	48	14	30	29	22	13	test
Dppa2-hU6@01003	41	61	12	67	53	41	test
Dppa2-hU6@01004	35	30	27	40	22	16	test
Dppa2-hU6@01005	95	74	56	31	31	39	test
Dppa2-hU6@01006	254	230	208	85	99	115	test
Dppa2-hU6@01007	67	50	66	60	33	46	test
Dppa2-hU6@01008	57	52	29	86	67	69	test
Dppa2-hU6@01009	75	76	50	19	44	38	test
Dppa2-hU6@01010	169	134	53	142	107	51	test
Dppa2-hU6@01011	135	108	44	85	98	95	test
Dppa2-hU6@01012	165	132	139	93	126	87	test
Dppa2-hU6@01013	82	94	86	59	48	51	test
Dppa2-hU6@01014	128	69	49	86	66	63	test
Dppa2-hU6@01015	94	96	41	73	47	38	test
Dppa2-hU6@01016	200	235	84	132	165	165	test
Dppa2-hU6@01017	72	28	33	16	21	19	test
Dppa2-hU6@01018	57	57	51	9	21	18	test
Dppa2-hU6@01019	127	117	88	129	90	84	test
Dppa2-hU6@01020	89	46	74	24	35	13	test
