gRNA	XR016	XR017	XR018	XR019	XR020	XR021	XR022	XR023	XR024	XR025	group
FMR1AFF2@00395	125	257	3284	3348	774	803	559	577	271	27	test
FMR1AFF2@00396	829	509	686	347	5701	7182	3951	5454	2677	631	test
FMR1AFF2@00397	1044	370	552	260	80	25	321	57	319	60	test
FMR1AFF2@00398	735	315	405	313	3389	4391	2264	3194	1629	417	test
FMR1AFF2@00399	430	367	356	178	45	18	192	41	364	11	test
FMR1AFF2@00400	342	539	485	280	109	21	275	9	193	13	test
FMR1AFF2@00401	366	316	314	156	65	88	180	45	791	1733	test
FMR1AFF2@00402	282	212	267	106	49	41	173	44	37	1	test
FMR1AFF2@00403	702	396	423	216	65	51	242	7	444	39	test
FMR1AFF2@00404	638	427	447	292	2969	3859	2175	2967	1400	161	test
FMR1AFF2@00405	663	483	535	380	97	51	366	56	162	35	test
FMR1AFF2@00406	290	352	317	210	51	23	182	47	307	10	test
FMR1AFF2@00407	791	439	460	270	78	38	288	33	125	4	test
FMR1AFF2@00408	120	428	2436	3308	683	752	606	593	319	52	test
FMR1AFF2@00409	521	332	318	188	50	14	211	6	260	6	test
FMR1AFF2@00410	132	431	333	222	68	10	192	15	4	4	test
FMR1AFF2@00411	1032	425	622	499	129	71	387	57	215	23	test
FMR1AFF2@00412	361	431	711	716	130	102	270	112	100	25	test
FMR1AFF2@00413	273	274	253	190	46	18	137	9	271	43	test
FMR1AFF2@00414	332	277	316	191	258	342	302	243	285	108	test
FMR1AFF2@00415	252	303	324	161	47	347	166	230	2601	8146	test
FMR1AFF2@00416	383	182	241	148	324	348	334	279	164	11	test
FMR1AFF2@00417	510	440	416	244	92	46	294	13	247	62	test
FMR1AFF2@00418	344	289	276	155	57	8	164	43	220	216	test
FMR1AFF2@00419	179	391	491	459	91	83	252	101	286	538	test
FMR1AFF2@00420	144	378	296	178	48	1	156	6	81	13	test
FMR1AFF2@00421	460	269	296	166	50	5	197	6	7	3	test
FMR1AFF2@00422	42	302	211	127	40	9	137	1	8	1	test
FMR1AFF2@00423	834	358	633	505	180	182	295	159	886	1945	test
FMR1AFF2@00424	993	474	562	336	91	52	330	158	422	290	test
FMR1AFF2@00425	442	524	2905	3447	744	761	706	606	372	75	test
FMR1AFF2@00426	572	410	353	272	62	191	222	125	1489	4160	test
FMR1AFF2@00427	418	376	513	276	6045	7944	4404	5783	5023	7419	test
FMR1AFF2@00428	282	381	364	216	56	19	179	1	76	51	test
FMR1AFF2@00429	556	361	392	247	64	4	227	4	141	20	test
FMR1AFF2@00430	875	423	2640	2783	4020	5342	2991	4146	3271	3528	test
FMR1AFF2@00431	621	402	416	224	72	12	256	3	262	11	test
FMR1AFF2@00432	639	260	366	197	54	21	253	18	168	34	test
FMR1AFF2@00433	915	548	550	322	106	57	350	93	594	307	test
FMR1AFF2@00434	259	213	206	127	25	2	108	40	257	28	test
FMR1AFF2@00435	605	395	340	217	90	149	238	138	1371	3538	test
FMR1AFF2@00436	598	448	579	496	1620	1773	1264	1411	696	76	test
FMR1AFF2@00437	1221	367	456	284	71	12	294	81	366	57	test
FMR1AFF2@00438	990	598	639	359	112	32	393	61	288	20	test
FMR1AFF2@00439	340	490	380	263	56	77	210	15	34	32	test
FMR1AFF2@00440	1148	395	480	323	111	14	340	16	836	69	test
FMR1AFF2@00441	526	427	2015	2010	452	512	440	384	428	274	test
FMR1AFF2@00442	613	274	3219	3391	685	829	617	593	688	53	test
FMR1AFF2@00443	981	442	548	382	109	45	380	28	155	34	test
FMR1AFF2@00444	984	377	579	324	475	677	578	466	396	67	test
FMR1AFF2@00445	376	338	451	403	381	344	404	414	464	31	test
FMR1AFF2@00446	577	196	260	152	38	1	176	33	9	3	test
FMR1AFF2@00447	105	358	256	140	35	7	151	18	72	1	test
FMR1AFF2@00448	575	421	408	241	70	31	239	1	36	38	test
FMR1AFF2@00449	802	510	632	425	110	49	359	65	505	42	test
FMR1AFF2@00450	277	236	188	132	46	5	128	15	75	8	test
FMR1AFF2@00451	73	294	205	103	40	3	117	5	5	1	test
FMR1AFF2@00452	168	589	400	257	96	42	259	17	15	11	test
FMR1AFF2@00453	99	380	231	146	46	28	152	31	79	4	test
FMR1AFF2@00454	194	433	335	141	61	10	222	33	10	3	test
FMR1AFF2@00455	1493	370	809	574	645	761	726	743	1602	1794	test
FMR1AFF2@00456	764	450	421	224	64	17	283	13	288	57	test
FMR1AFF2@00457	334	472	369	221	63	19	234	0	245	38	test
FMR1AFF2@00458	18	62	47	27	15	8	32	0	2	1	test
FMR1AFF2@00459	359	344	275	166	38	92	155	59	1080	2110	test
FMR1AFF2@00460	800	163	296	187	53	12	167	6	407	16	test
FMR1AFF2@00461	1157	517	599	346	147	56	393	58	355	68	test
FMR1AFF2@00462	349	405	395	241	74	18	233	4	168	13	test
FMR1AFF2@00463	196	415	321	188	51	39	180	6	203	4	test
FMR1AFF2@00464	1036	451	583	345	384	657	534	623	3956	9099	test
FMR1AFF2@00465	68	347	214	140	37	22	118	6	38	1	test
FMR1AFF2@00466	1062	397	600	348	92	8	371	33	468	64	test
FMR1AFF2@00467	202	348	285	161	60	176	183	113	1350	3716	test
FMR1AFF2@00468	635	406	563	462	131	89	299	72	133	41	test
FMR1AFF2@00469	738	356	382	235	62	35	269	61	73	68	test
FMR1AFF2@00470	120	229	298	365	85	47	119	83	20	1	test
FMR1AFF2@00471	971	447	546	274	88	44	334	34	677	313	test
FMR1AFF2@00472	213	138	719	763	177	188	222	178	119	12	test
FMR1AFF2@00473	475	251	351	356	91	42	210	50	196	4	test
FMR1AFF2@00474	1278	317	523	304	84	52	320	49	167	5	test
FMR1AFF2@00475	275	287	1962	2000	3204	4227	2434	3127	1393	155	test
FMR1AFF2@00476	529	354	369	211	53	13	230	7	177	15	test
FMR1AFF2@00477	761	163	342	201	59	7	203	21	92	3	test
FMR1AFF2@00478	403	553	413	246	56	17	266	5	16	10	test
FMR1AFF2@00479	399	520	430	263	205	163	350	139	192	16	test
FMR1AFF2@00480	555	426	472	259	60	3	250	60	378	9	test
FMR1AFF2@00481	150	440	1545	1806	398	369	399	307	234	36	test
FMR1AFF2@00482	755	344	455	272	69	9	247	23	420	11	test
FMR1AFF2@00483	1408	379	519	323	104	45	364	91	338	71	test
FMR1AFF2@00484	524	231	252	153	34	11	135	1	116	4	test
FMR1AFF2@00485	790	476	1144	1104	2831	3952	2177	2980	3580	6352	test
FMR1AFF2@00486	1031	414	570	333	91	80	343	71	445	59	test
FMR1AFF2@00487	603	310	346	175	53	11	179	25	397	7	test
FMR1AFF2@00488	119	120	105	69	26	10	64	0	0	2	test
FMR1AFF2@00489	192	455	353	250	75	36	215	2	34	1	test
FMR1AFF2@00490	740	380	409	277	257	216	365	186	209	24	test
FMR1AFF2@00491	614	467	479	297	70	5	287	49	430	54	test
FMR1AFF2@00492	504	313	381	257	562	935	478	684	3520	8364	test
FMR1AFF2@00493	25	280	240	166	2890	4334	2115	3167	2482	3505	test
FMR1AFF2@00494	637	402	506	281	6565	8547	4851	6661	3384	1106	test
FMR1AFF2@00495	616	361	375	216	59	11	259	8	356	7	test
FMR1AFF2@00496	414	376	382	234	66	19	226	12	164	17	test
FMR1AFF2@00497	175	416	322	197	49	22	204	7	55	10	test
FMR1AFF2@00498	53	197	162	84	14	1	82	8	30	2	test
FMR1AFF2@00499	1678	488	3884	3562	7468	10511	5395	7875	6090	8413	test
FMR1AFF2@00500	245	306	251	132	102	77	229	115	155	35	test
FMR1AFF2@00501	450	490	838	807	4062	5726	2965	4073	3099	4218	test
FMR1AFF2@00502	72	308	249	133	36	23	112	16	87	8	test
FMR1AFF2@00503	94	364	294	182	50	43	156	34	108	13	test
FMR1AFF2@00504	252	361	268	140	45	17	195	6	85	8	test
FMR1AFF2@00505	515	430	1886	1839	5166	7547	3590	5568	2523	233	test
FMR1AFF2@00506	567	415	361	256	63	13	245	48	240	36	test
FMR1AFF2@00507	327	288	408	217	4912	6546	3331	4929	3302	3360	test
FMR1AFF2@00508	845	461	537	312	94	12	282	55	326	12	test
FMR1AFF2@00509	727	430	618	486	99	71	303	119	470	38	test
FMR1AFF2@00510	670	297	461	241	323	337	492	429	826	1556	test
FMR1AFF2@00511	571	390	900	911	209	211	327	179	330	86	test
FMR1AFF2@00512	463	306	3136	3308	721	787	622	621	587	62	test
FMR1AFF2@00513	223	429	311	195	49	8	213	23	150	18	test
FMR1AFF2@00514	216	270	269	149	51	21	156	27	314	41	test
FMR1AFF2@00515	580	385	405	254	63	24	220	31	231	287	test
FMR1AFF2@00516	1155	419	2406	2280	465	476	670	366	375	52	test
FMR1AFF2@00517	1003	210	320	205	61	4	225	21	130	2	test
FMR1AFF2@00518	952	534	582	363	103	180	374	214	1512	3429	test
FMR1AFF2@00519	85	264	187	108	49	34	132	21	27	3	test
FMR1AFF2@00520	1075	413	539	344	119	162	310	110	1319	3094	test
FMR1AFF2@00521	360	386	566	598	142	87	236	95	215	28	test
FMR1AFF2@00522	446	674	640	423	400	395	509	379	473	41	test
FMR1AFF2@00523	601	170	277	144	200	230	293	255	264	23	test
FMR1AFF2@00524	484	423	391	220	187	143	332	194	344	57	test
FMR1AFF2@00525	570	420	372	217	77	5	235	6	323	35	test
FMR1AFF2@00526	278	347	277	177	39	6	184	3	15	1	test
FMR1AFF2@00527	761	345	406	257	83	35	279	39	645	36	test
FMR1AFF2@00528	659	497	567	460	125	85	290	87	365	102	test
FMR1AFF2@00529	223	455	439	357	88	69	216	58	79	21	test
FMR1AFF2@00530	1207	506	862	615	193	77	456	91	652	31	test
FMR1AFF2@00531	1230	520	6818	7444	1520	1721	1419	1349	999	133	test
FMR1AFF2@00532	250	73	95	78	22	69	56	44	699	1647	test
FMR1AFF2@00533	155	427	393	200	62	4	199	18	69	5	test
FMR1AFF2@00534	321	235	414	391	2481	3089	1697	2280	1250	143	test
FMR1AFF2@00535	99	326	162	118	22	5	112	5	2	7	test
FMR1AFF2@00536	406	333	3516	3474	695	839	597	680	347	52	test
FMR1AFF2@00537	81	470	263	235	46	14	203	19	11	4	test
FMR1AFF2@00538	295	412	367	192	126	97	278	119	386	310	test
FMR1AFF2@00539	772	374	2155	1886	616	642	647	597	508	38	test
FMR1AFF2@00540	507	205	420	312	324	486	413	493	1645	3363	test
FMR1AFF2@00541	154	301	217	125	40	18	136	21	50	7	test
FMR1AFF2@00542	488	322	367	214	46	11	198	14	367	34	test
FMR1AFF2@00543	296	381	437	259	6688	8491	4567	6264	2947	265	test
FMR1AFF2@00544	351	334	329	172	59	6	220	11	62	11	test
FMR1AFF2@00545	538	379	402	251	84	27	229	24	208	41	test
FMR1AFF2@00546	473	404	357	220	363	302	470	407	542	81	test
FMR1AFF2@00547	597	330	357	228	186	183	337	135	354	19	test
FMR1AFF2@00548	108	404	387	340	93	100	210	45	67	16	test
FMR1AFF2@00549	1849	311	668	380	961	1263	1016	916	1205	67	test
FMR1AFF2@00550	87	177	141	94	27	2	95	5	59	40	test
FMR1AFF2@00551	9	217	136	81	28	2	92	4	2	5	test
FMR1AFF2@00552	168	301	254	155	29	81	160	30	447	310	test
FMR1AFF2@00553	72	332	296	154	5314	6953	3665	5164	2201	239	test
FMR1AFF2@00554	227	430	309	161	53	6	154	26	64	18	test
FMR1AFF2@00555	455	555	372	218	69	8	243	15	52	12	test
FMR1AFF2@00556	474	508	568	338	5409	6792	3909	5166	2506	404	test
FMR1AFF2@00557	1126	422	550	315	103	17	300	93	436	330	test
FMR1AFF2@00558	185	402	272	142	41	9	156	3	36	5	test
FMR1AFF2@00559	45	313	358	340	81	41	160	66	36	4	test
FMR1AFF2@00560	9	123	68	43	36	24	67	45	18	0	test
FMR1AFF2@00561	762	452	500	327	1981	2299	1491	1714	803	77	test
FMR1AFF2@00562	62	326	211	135	46	2	156	4	11	1	test
FMR1AFF2@00563	613	382	387	262	79	7	258	24	155	15	test
FMR1AFF2@00564	643	250	244	121	52	49	170	6	233	42	test
FMR1AFF2@00565	1016	392	536	297	84	128	321	67	903	2361	test
FMR1AFF2@00566	605	348	502	309	6455	8333	4478	6769	3141	297	test
FMR1AFF2@00567	601	456	5567	5909	1172	1313	1015	1149	727	382	test
FMR1AFF2@00568	474	297	424	271	6620	9280	4539	6825	2940	313	test
FMR1AFF2@00569	1844	489	769	405	124	47	471	103	441	25	test
FMR1AFF2@00570	207	354	268	158	52	4	157	15	138	1	test
FMR1AFF2@00571	286	356	366	195	40	5	190	4	9	1	test
FMR1AFF2@00572	608	279	422	247	3512	4273	2328	3203	1521	154	test
FMR1AFF2@00573	426	283	304	185	51	10	179	20	60	5	test
FMR1AFF2@00574	195	571	526	481	376	356	468	417	340	26	test
FMR1AFF2@00575	534	385	354	214	56	20	242	23	470	24	test
FMR1AFF2@00576	622	327	471	278	5926	7814	3871	5678	2809	312	test
FMR1AFF2@00577	832	480	4443	4049	759	980	783	677	497	44	test
FMR1AFF2@00578	540	168	272	182	69	84	158	25	394	3	test
FMR1AFF2@00579	144	336	389	199	74	17	149	13	214	5	test
FMR1AFF2@00580	203	496	341	215	69	20	260	14	90	11	test
FMR1AFF2@00581	643	416	440	286	78	60	257	38	475	33	test
FMR1AFF2@00582	421	353	333	204	55	8	215	36	100	4	test
FMR1AFF2@00583	131	280	823	771	2366	2781	1650	2101	826	94	test
FMR1AFF2@00584	641	291	389	200	122	77	256	156	282	22	test
FMR1AFF2@00585	672	521	432	263	511	761	487	530	1834	4195	test
FMR1AFF2@00586	104	447	266	182	44	5	173	14	371	8	test
FMR1AFF2@00587	912	416	4865	5068	960	1188	893	934	409	62	test
FMR1AFF2@00588	611	465	575	294	4076	4973	2989	3941	1944	224	test
FMR1AFF2@00589	32	189	175	81	44	11	74	0	95	28	test
FMR1AFF2@00590	530	410	513	269	62	14	327	17	376	10	test
FMR1AFF2@00591	334	350	330	203	54	4	159	7	40	4	test
FMR1AFF2@00592	495	375	536	419	116	100	330	112	330	474	test
FMR1AFF2@00593	366	273	274	161	51	9	158	6	44	0	test
FMR1AFF2@00594	704	428	491	342	1662	2040	1316	1569	825	76	test
FMR1AFF2@00595	305	233	303	331	90	49	184	75	111	3	test
FMR1AFF2@00596	727	508	475	281	324	278	459	300	364	28	test
FMR1AFF2@00597	358	304	743	685	148	406	256	313	2261	6768	test
FMR1AFF2@00598	134	276	198	164	54	21	135	9	308	11	test
FMR1AFF2@00599	235	246	233	153	31	6	142	4	10	14	test
FMR1AFF2@00600	383	482	5234	5447	1089	1315	941	1011	665	127	test
FMR1AFF2@00601	638	362	406	227	203	227	336	177	199	23	test
FMR1AFF2@00602	1014	349	7770	7633	2650	3619	2094	2870	3318	7052	test
FMR1AFF2@00603	467	460	394	231	74	9	231	7	224	5	test
FMR1AFF2@00604	237	444	312	188	58	4	207	16	28	3	test
FMR1AFF2@00605	64	493	399	239	3400	4247	2407	3130	1266	133	test
FMR1AFF2@00606	245	310	314	197	2845	3683	1967	2631	1512	421	test
FMR1AFF2@00607	204	454	404	211	1631	2099	1266	1617	769	98	test
FMR1AFF2@00608	611	428	484	322	199	445	377	376	2668	7473	test
FMR1AFF2@00609	600	418	455	257	62	15	289	21	176	28	test
FMR1AFF2@00610	104	229	183	113	40	13	105	5	81	19	test
FMR1AFF2@00611	479	309	425	266	78	20	238	21	356	354	test
FMR1AFF2@00612	123	250	162	115	36	196	90	122	1246	4036	test
FMR1AFF2@00613	661	503	420	241	88	19	273	64	446	323	test
FMR1AFF2@00614	1361	484	664	348	102	25	365	49	347	102	test
FMR1AFF2@00615	721	399	468	239	1852	2614	1505	1875	1016	127	test
FMR1AFF2@00616	126	357	287	161	35	31	152	7	49	3	test
FMR1AFF2@00617	1234	424	3501	3529	745	732	799	634	851	80	test
FMR1AFF2@00618	396	383	1970	1938	408	725	441	517	2502	7920	test
FMR1AFF2@00619	731	422	533	270	98	142	285	126	1288	3393	test
FMR1AFF2@00620	786	398	483	240	62	15	298	1	250	23	test
FMR1AFF2@00621	889	424	535	274	94	47	319	71	428	11	test
FMR1AFF2@00622	913	535	542	297	378	358	568	386	436	45	test
FMR1AFF2@00623	431	513	457	284	67	48	288	32	285	2	test
FMR1AFF2@00624	517	354	357	178	248	267	360	332	242	37	test
FMR1AFF2@00625	71	263	224	131	315	318	340	341	238	260	test
FMR1AFF2@00626	844	392	500	278	83	149	316	153	1544	3616	test
FMR1AFF2@00627	1224	443	549	323	559	685	606	454	481	63	test
FMR1AFF2@00628	243	379	248	161	45	4	195	2	190	7	test
FMR1AFF2@00629	34	442	281	138	52	6	163	3	31	1	test
FMR1AFF2@00630	217	398	322	180	63	3	180	27	41	11	test
FMR1AFF2@00631	115	404	260	164	58	121	179	91	951	2798	test
FMR1AFF2@00632	319	417	428	383	85	47	212	88	540	5	test
FMR1AFF2@00633	232	394	346	199	76	29	201	1	30	5	test
FMR1AFF2@00634	808	351	464	254	71	46	310	36	394	370	test
FMR1AFF2@00635	675	411	424	259	57	10	234	32	128	30	test
FMR1AFF2@00636	314	251	204	130	181	232	306	213	305	337	test
FMR1AFF2@00637	941	465	532	354	2301	3019	1742	2342	1332	160	test
FMR1AFF2@00638	161	221	233	217	59	37	107	43	297	11	test
FMR1AFF2@00639	440	347	258	160	45	14	184	13	56	14	test
FMR1AFF2@00640	341	522	379	232	67	26	221	9	296	15	test
FMR1AFF2@00641	784	280	356	209	83	248	254	190	2117	5259	test
FMR1AFF2@00642	906	365	468	301	71	7	285	71	512	2	test
FMR1AFF2@00643	292	393	346	214	75	36	201	22	367	298	test
FMR1AFF2@00644	247	370	283	158	54	14	163	19	126	83	test
FMR1AFF2@00645	631	332	439	259	3340	4456	2303	3308	2897	3212	test
FMR1AFF2@00646	291	450	551	451	3473	4907	2415	3407	3659	6327	test
FMR1AFF2@00647	285	323	275	191	33	16	190	5	47	33	test
FMR1AFF2@00648	432	351	281	143	39	21	175	37	129	188	test
FMR1AFF2@00649	933	381	920	897	489	505	540	461	734	72	test
FMR1AFF2@00650	874	363	551	566	302	276	451	264	108	29	test
FMR1AFF2@00651	155	306	286	190	3458	4751	2256	3415	4921	10540	test
FMR1AFF2@00652	1058	450	554	352	76	151	309	64	819	1353	test
FMR1AFF2@00653	540	400	376	211	59	19	224	35	445	289	test
FMR1AFF2@00654	141	320	262	153	41	6	157	8	61	10	test
FMR1AFF2@00655	1070	395	4335	4382	976	938	933	680	1319	346	test
FMR1AFF2@00656	245	297	4431	5344	1115	1211	880	966	653	112	test
FMR1AFF2@00657	716	458	531	369	75	62	323	69	380	293	test
FMR1AFF2@00658	861	240	440	220	61	9	255	49	411	26	test
FMR1AFF2@00659	548	297	442	269	2159	2634	1841	2119	934	122	test
FMR1AFF2@00660	683	403	485	317	104	52	266	58	330	46	test
FMR1AFF2@00661	85	318	340	176	6746	8994	4663	6549	2989	341	test
FMR1AFF2@00662	353	299	264	187	43	109	187	73	1131	2887	test
FMR1AFF2@00663	3	99	64	39	5	1	42	0	2	1	test
FMR1AFF2@00664	184	366	7322	8134	1619	1854	1234	1517	820	115	test
FMR1AFF2@00665	901	525	530	321	3056	4090	2506	3097	1749	646	test
FMR1AFF2@00666	788	515	521	275	83	45	316	28	348	659	test
FMR1AFF2@00667	169	372	426	420	104	65	240	93	26	6	test
FMR1AFF2@00668	213	415	295	239	320	367	384	398	445	33	test
FMR1AFF2@00669	105	381	337	323	104	69	211	66	156	292	test
FMR1AFF2@00670	700	372	581	467	102	213	316	151	1651	4152	test
FMR1AFF2@00671	567	164	252	156	55	17	157	4	163	21	test
FMR1AFF2@00672	138	268	210	143	34	4	144	2	40	19	test
FMR1AFF2@00673	263	432	337	228	80	246	224	164	2021	5387	test
FMR1AFF2@00674	408	348	294	211	69	35	213	29	117	38	test
FMR1AFF2@00675	751	331	442	250	64	48	236	18	246	555	test
FMR1AFF2@00676	350	356	358	191	52	9	215	18	69	44	test
FMR1AFF2@00677	206	307	221	160	46	29	156	36	310	272	test
FMR1AFF2@00678	463	426	387	267	60	8	225	98	442	73	test
FMR1AFF2@00679	610	333	400	242	290	347	424	329	1046	2589	test
FMR1AFF2@00680	205	339	232	160	121	223	223	214	1072	3441	test
FMR1AFF2@00681	520	311	347	203	62	26	207	3	568	8	test
FMR1AFF2@00682	747	354	544	446	339	435	414	358	1565	2924	test
FMR1AFF2@00683	608	568	509	286	65	19	311	65	302	324	test
FMR1AFF2@00684	316	525	532	524	380	406	460	405	202	41	test
FMR1AFF2@00685	826	550	559	309	92	15	331	53	96	175	test
FMR1AFF2@00686	1088	305	495	265	464	608	517	482	904	1518	test
FMR1AFF2@00687	906	486	615	316	98	44	357	58	509	46	test
FMR1AFF2@00688	817	511	3447	3839	815	808	791	695	646	60	test
FMR1AFF2@00689	958	624	662	323	83	72	364	58	250	13	test
FMR1AFF2@00690	1175	319	984	1397	464	477	683	491	454	31	test
FMR1AFF2@00691	185	262	229	142	38	6	129	5	45	16	test
FMR1AFF2@00692	612	446	446	293	79	12	297	38	185	5	test
FMR1AFF2@00693	172	329	244	156	72	43	210	22	44	53	test
FMR1AFF2@00694	80	278	213	125	36	2	127	1	10	1	test
FMR1AFF2@00695	17	215	135	77	16	32	83	40	396	1051	test
FMR1AFF2@00696	714	520	674	501	1609	1765	1392	1470	727	80	test
FMR1AFF2@00697	241	329	245	144	485	609	529	690	365	47	test
FMR1AFF2@00698	378	496	458	258	112	15	247	24	250	3	test
FMR1AFF2@00699	149	365	285	154	34	23	136	1	8	8	test
FMR1AFF2@00700	144	257	175	106	39	100	118	56	653	1844	test
FMR1AFF2@00701	320	349	321	179	50	20	199	7	112	4	test
FMR1AFF2@00702	831	410	483	236	71	38	275	23	324	3	test
FMR1AFF2@00703	188	227	359	373	104	147	178	61	55	30	test
FMR1AFF2@00704	1224	476	2703	2941	693	788	805	656	721	107	test
FMR1AFF2@00705	286	326	332	168	68	166	157	81	973	3097	test
FMR1AFF2@00706	396	472	428	269	96	8	251	27	229	12	test
FMR1AFF2@00707	815	405	484	329	119	377	320	285	2637	7409	test
FMR1AFF2@00708	511	372	415	273	61	42	270	4	219	10	test
FMR1AFF2@00709	443	419	383	216	52	15	239	42	236	15	test
FMR1AFF2@00710	680	418	550	470	130	73	340	58	146	66	test
FMR1AFF2@00711	791	362	796	853	5452	7707	3938	5689	3711	3829	test
FMR1AFF2@00712	465	307	311	182	153	163	266	142	299	21	test
FMR1AFF2@00713	158	217	180	92	28	2	113	2	12	2	test
FMR1AFF2@00714	115	413	291	189	43	7	176	2	54	23	test
FMR1AFF2@00715	276	366	337	198	50	16	180	1	148	13	test
FMR1AFF2@00716	1034	374	3742	3580	1014	1217	872	902	779	73	test
FMR1AFF2@00717	1117	528	625	362	105	365	346	292	2944	8111	test
FMR1AFF2@00718	1021	294	441	270	99	61	248	90	527	1476	test
FMR1AFF2@00719	424	274	345	185	390	385	459	373	298	21	test
FMR1AFF2@00720	551	331	419	228	155	255	306	167	1761	3403	test
FMR1AFF2@00721	163	401	308	170	54	44	169	37	13	2	test
FMR1AFF2@00722	1393	537	727	381	103	25	417	66	87	15	test
FMR1AFF2@00723	513	502	436	279	76	4	295	71	92	20	test
FMR1AFF2@00724	549	389	393	217	68	122	204	85	945	2983	test
FMR1AFF2@00725	326	343	336	212	35	8	199	31	48	13	test
FMR1AFF2@00726	181	533	387	244	73	30	250	4	221	8	test
FMR1AFF2@00727	419	469	578	345	8880	10789	6182	8049	3546	410	test
FMR1AFF2@00728	1057	412	415	284	83	25	292	17	495	360	test
FMR1AFF2@00729	1259	666	3052	3380	3857	5005	3062	3569	1852	600	test
FMR1AFF2@00730	551	325	384	216	46	3	193	4	155	11	test
FMR1AFF2@00731	33	348	224	113	32	5	130	2	8	1	test
FMR1AFF2@00732	428	408	395	271	61	30	223	4	156	3	test
FMR1AFF2@00733	360	452	405	235	78	9	250	34	256	8	test
FMR1AFF2@00734	347	469	440	290	1697	2222	1321	1634	1000	101	test
FMR1AFF2@00735	265	238	2764	3217	711	741	630	622	411	56	test
FMR1AFF2@00736	375	296	302	185	47	44	163	36	405	303	test
FMR1AFF2@00737	453	420	542	422	1868	2563	1411	1952	1011	112	test
FMR1AFF2@00738	781	376	2747	2958	605	681	647	546	646	57	test
FMR1AFF2@00739	436	461	442	240	77	11	275	29	217	32	test
FMR1AFF2@00740	807	561	536	347	93	35	305	41	196	2	test
FMR1AFF2@00741	454	323	294	151	314	337	361	331	278	26	test
FMR1AFF2@00742	237	359	298	157	40	3	224	11	5	21	test
FMR1AFF2@00743	198	367	277	169	48	10	178	13	140	2	test
FMR1AFF2@00744	1165	371	555	311	80	41	302	89	729	465	test
FMR1AFF2@00745	22	302	209	124	33	3	105	5	40	2	test
FMR1AFF2@00746	1192	412	645	551	164	58	395	198	502	33	test
FMR1AFF2@00747	1058	484	569	378	3517	4746	2595	3557	1969	276	test
FMR1AFF2@00748	44	223	151	82	31	3	96	6	3	1	test
FMR1AFF2@00749	1151	338	2158	2271	464	561	573	505	1915	3693	test
FMR1AFF2@00750	845	491	513	284	100	55	321	85	204	115	test
FMR1AFF2@00751	259	488	351	226	62	69	204	18	56	16	test
FMR1AFF2@00752	589	544	4787	5283	1353	1535	1243	1257	725	70	test
FMR1AFF2@00753	183	208	225	117	30	14	108	2	63	9	test
FMR1AFF2@00754	895	388	716	490	2989	3285	2140	2560	1697	157	test
FMR1AFF2@00755	476	333	453	377	121	82	249	114	100	33	test
FMR1AFF2@00756	568	463	460	259	75	151	291	109	1206	2852	test
FMR1AFF2@00757	129	317	263	158	40	12	165	7	13	10	test
FMR1AFF2@00758	320	308	350	177	49	30	173	34	386	19	test
FMR1AFF2@00759	316	313	315	192	596	671	542	669	393	50	test
FMR1AFF2@00760	657	494	568	380	7070	7973	4505	5933	3164	572	test
FMR1AFF2@00761	816	480	508	326	91	38	303	8	211	53	test
FMR1AFF2@00762	575	416	505	366	94	55	279	52	18	41	test
FMR1AFF2@00763	347	448	965	1047	217	191	291	176	206	19	test
FMR1AFF2@00764	805	555	595	314	104	62	297	54	1044	379	test
FMR1AFF2@00765	316	518	469	281	311	299	416	327	168	87	test
FMR1AFF2@00766	389	515	6343	7248	1468	1711	1149	1232	1587	2756	test
FMR1AFF2@00767	79	363	287	167	46	22	157	17	148	8	test
FMR1AFF2@00768	268	511	800	816	732	793	707	839	482	46	test
FMR1AFF2@00769	467	157	141	104	27	3	121	62	110	38	test
FMR1AFF2@00770	24	143	102	54	15	3	73	6	69	1	test
FMR1AFF2@00771	277	448	3762	3623	3527	4310	2548	3273	1563	185	test
FMR1AFF2@00772	685	489	500	268	59	45	302	9	364	219	test
FMR1AFF2@00773	192	364	243	156	38	5	169	6	95	23	test
FMR1AFF2@00774	317	447	290	198	38	11	193	4	27	20	test
FMR1AFF2@00775	513	350	420	415	103	61	271	48	204	35	test
FMR1AFF2@00776	100	139	118	55	7	4	59	1	139	9	test
FMR1AFF2@00777	336	283	268	132	62	6	139	17	251	2	test
FMR1AFF2@00778	145	276	218	171	3150	3894	2106	2984	1213	157	test
