sgNames	U1	U2	M1	M2	G1	G2	status
Sox2-hU6@00529	615	949	721	496	512	692	test
Sox2-hU6@00530	727	789	1192	935	470	950	test
Sox2-hU6@00531	260	313	656	126	152	445	test
Sox2-hU6@00532	79	421	201	797	107	107	test
Sox2-hU6@00533	515	553	670	734	463	871	test
Sox2-hU6@00534	920	1357	1601	1235	417	1036	test
Sox2-hU6@00535	199	178	389	120	40	102	test
Sox2-hU6@00536	238	214	331	378	135	279	test
Sox2-hU6@00537	22	96	44	24	8	30	test
Sox2-hU6@00538	816	763	1080	741	672	493	test
Sox2-hU6@00539	1	14	171	9	10	16	test
Sox2-hU6@00540	1099	1402	1920	1031	582	1205	test
Sox2-hU6@00541	421	440	659	694	171	404	test
Sox2-hU6@00542	151	89	150	73	70	65	test
Sox2-hU6@00543	112	411	229	131	83	316	test
Sox2-hU6@00544	834	884	1620	1726	364	663	test
Sox2-hU6@00545	195	192	426	313	120	294	test
Sox2-hU6@00546	639	717	761	437	225	507	test
Sox2-hU6@00547	99	72	66	41	28	53	test
Sox2-hU6@00548	55	39	146	33	79	60	test
Sox2-hU6@00549	41	67	223	146	41	30	test
Sox2-hU6@00550	427	760	1157	759	191	506	test
Sox2-hU6@00551	658	705	1111	430	322	630	test
Sox2-hU6@00552	155	299	107	100	78	177	test
Sox2-hU6@00553	663	495	1080	432	343	643	test
Sox2-hU6@00554	973	1389	854	1033	611	804	test
Sox2-hU6@00555	271	306	405	244	126	478	test
Sox2-hU6@00556	124	234	267	99	79	66	test
Sox2-hU6@00557	657	859	679	352	233	686	test
Sox2-hU6@00558	290	156	275	73	197	228	test
Sox2-hU6@00559	0	37	97	80	0	39	test
Sox2-hU6@00560	258	281	568	253	97	138	test
Sox2-hU6@00561	270	300	332	244	129	207	test
Sox2-hU6@00562	457	667	678	178	156	377	test
Sox2-hU6@00563	472	650	371	481	266	563	test
Sox2-hU6@00564	91	108	132	63	37	33	test
Sox2-hU6@00565	72	44	59	17	24	9	test
Sox2-hU6@00566	42	66	30	29	26	25	test
Sox2-hU6@00567	397	350	598	374	177	256	test
Sox2-hU6@00568	512	351	844	461	241	322	test
Sox2-hU6@00569	1053	1079	1526	1092	860	854	test
Sox2-hU6@00570	161	535	494	149	48	178	test
Sox2-hU6@00571	295	355	644	314	179	196	test
Sox2-hU6@00572	89	214	205	156	93	143	test
Sox2-hU6@00573	14	7	50	84	0	11	test
Sox2-hU6@00574	381	219	512	295	210	158	test
Sox2-hU6@00575	237	182	268	114	104	101	test
Sox2-hU6@00576	190	221	247	99	89	121	test
Sox2-hU6@00577	30	56	77	16	21	55	test
Sox2-hU6@00578	966	925	1105	510	544	538	test
Sox2-hU6@00579	626	791	934	529	298	674	test
Sox2-hU6@00580	292	170	392	174	203	372	test
Sox2-hU6@00581	469	336	425	258	173	159	test
Sox2-hU6@00582	96	127	323	164	86	279	test
Sox2-hU6@00583	143	149	223	95	101	114	test
Sox2-hU6@00584	173	486	788	152	380	415	test
Sox2-hU6@00585	407	780	555	353	227	686	test
Sox2-hU6@00586	214	182	173	109	77	247	test
Sox2-hU6@00587	199	340	328	815	193	300	test
Sox2-hU6@00588	772	618	771	646	391	504	test
Sox2-hU6@00589	132	240	131	67	78	50	test
Sox2-hU6@00590	251	451	507	247	170	242	test
Sox2-hU6@00591	422	640	418	241	228	207	test
Sox2-hU6@00592	227	187	72	178	4	84	test
Sox2-hU6@00593	851	956	1258	533	539	596	test
Sox2-hU6@00594	34	165	92	197	37	109	test
Sox2-hU6@00595	68	83	85	43	82	307	test
Sox2-hU6@00596	64	82	49	19	73	45	test
Sox2-hU6@00597	150	375	199	185	151	174	test
Sox2-hU6@00598	184	388	278	165	96	143	test
Sox2-hU6@00599	211	478	476	250	233	532	test
Sox2-hU6@00600	676	532	909	314	441	677	test
Sox2-hU6@00601	213	228	229	204	92	318	test
Sox2-hU6@00602	294	242	318	69	169	235	test
Sox2-hU6@00603	150	418	317	183	51	376	test
Sox2-hU6@00604	213	249	186	95	135	229	test
Sox2-hU6@00605	90	140	147	74	53	149	test
Sox2-hU6@00606	114	128	181	114	64	259	test
Sox2-hU6@00607	158	257	293	106	42	251	test
Sox2-hU6@00608	48	19	78	1	2	19	test
Sox2-hU6@00609	231	216	301	213	210	288	test
Sox2-hU6@00610	494	306	324	212	388	398	test
Sox2-hU6@00611	733	744	935	554	578	485	test
Sox2-hU6@00612	358	316	394	172	157	351	test
Sox2-hU6@00613	39	155	20	103	31	79	test
Sox2-hU6@00614	424	308	552	254	168	485	test
Sox2-hU6@00615	601	939	807	289	430	521	test
Sox2-hU6@00616	126	167	312	350	96	134	test
Sox2-hU6@00617	543	702	782	394	328	699	test
Sox2-hU6@00618	404	351	594	490	148	214	test
Sox2-hU6@00619	677	650	956	278	309	246	test
Sox2-hU6@00620	517	487	826	414	423	561	test
Sox2-hU6@00621	900	839	1434	532	488	662	test
Sox2-hU6@00622	515	379	519	223	203	371	test
Sox2-hU6@00623	47	206	182	56	85	166	test
Sox2-hU6@00624	528	401	796	687	225	206	test
Sox2-hU6@00625	101	150	97	52	77	66	test
Sox2-hU6@00626	390	416	907	164	132	473	test
Sox2-hU6@00627	98	136	119	111	55	57	test
Sox2-hU6@00628	181	163	176	68	28	214	test
Sox2-hU6@00629	380	431	537	236	226	436	test
Sox2-hU6@00630	935	1108	1173	886	373	1018	test
Sox2-hU6@00631	328	634	507	316	293	305	test
Sox2-hU6@00632	158	299	671	47	61	249	test
Sox2-hU6@00633	347	208	263	68	143	234	test
Sox2-hU6@00634	32	48	68	6	26	24	test
Sox2-hU6@00635	87	94	111	67	41	76	test
Sox2-hU6@00636	113	27	109	11	1	87	test
Sox2-hU6@00637	126	112	319	107	73	161	test
Sox2-hU6@00638	14	42	69	1	44	33	test
Sox2-hU6@00639	444	834	613	301	161	380	test
Sox2-hU6@00640	351	548	681	235	331	896	test
Sox2-hU6@00641	863	711	670	345	256	668	test
Sox2-hU6@00642	438	319	487	249	313	367	test
Sox2-hU6@00643	263	287	698	110	138	247	test
Sox2-hU6@00644	113	113	271	99	36	70	test
Sox2-hU6@00645	206	190	262	177	90	125	test
Sox2-hU6@00646	53	88	25	12	24	189	test
Sox2-hU6@00647	82	63	106	22	94	106	test
Sox2-hU6@00648	157	139	436	79	149	188	test
Sox2-hU6@00649	1050	1188	1352	855	424	830	test
Sox2-hU6@00650	588	648	1110	460	898	694	test
Sox2-hU6@00651	205	108	277	109	151	62	test
Sox2-hU6@00652	129	26	248	128	45	67	test
Sox2-hU6@00653	210	203	392	305	231	302	test
Sox2-hU6@00654	519	520	497	455	286	509	test
Sox2-hU6@00655	246	507	661	154	208	340	test
Sox2-hU6@00656	176	96	208	73	38	88	test
Sox2-hU6@00657	578	646	813	281	205	646	test
Sox2-hU6@00658	390	423	566	362	242	332	test
Sox2-hU6@00659	1523	1419	1750	1480	650	1053	test
Sox2-hU6@00660	597	1197	920	828	534	1014	test
Sox2-hU6@00661	659	784	1119	474	340	908	test
Sox2-hU6@00662	97	150	143	116	30	19	test
Sox2-hU6@00663	86	57	142	62	13	85	test
Sox2-hU6@00664	279	165	247	346	73	174	test
Sox2-hU6@00665	79	85	63	259	18	210	test
Sox2-hU6@00666	269	346	199	206	70	147	test
Sox2-hU6@00667	409	562	717	670	304	1090	test
Sox2-hU6@00668	163	282	166	179	93	753	test
Sox2-hU6@00669	31	85	82	79	24	61	test
Sox2-hU6@00670	328	616	359	117	109	109	test
Sox2-hU6@00671	394	716	694	284	134	442	test
Sox2-hU6@00672	360	372	491	333	184	435	test
Sox2-hU6@00673	502	584	846	473	566	318	test
Sox2-hU6@00674	362	418	562	204	34	215	test
Sox2-hU6@00675	756	688	1475	451	521	851	test
Sox2-hU6@00676	146	143	180	51	79	72	test
Sox2-hU6@00677	274	191	491	203	103	219	test
Sox2-hU6@00678	182	258	586	65	153	261	test
Sox2-hU6@00679	253	177	220	130	205	121	test
Sox2-hU6@00680	533	685	1072	215	358	248	test
Sox2-hU6@00681	486	617	1204	255	219	491	test
Sox2-hU6@00682	166	155	264	99	87	380	test
Sox2-hU6@00683	282	362	705	216	165	300	test
Sox2-hU6@00684	133	100	192	126	53	69	test
Sox2-hU6@00685	327	378	477	328	202	443	test
Sox2-hU6@00686	2	22	19	38	2	9	test
Sox2-hU6@00687	385	530	723	193	107	605	test
Sox2-hU6@00688	72	54	145	31	57	42	test
Sox2-hU6@00689	133	201	396	728	108	148	test
Sox2-hU6@00690	238	310	416	141	162	219	test
Sox2-hU6@00691	660	637	859	587	489	589	test
Sox2-hU6@00692	688	754	759	300	408	509	test
Sox2-hU6@00693	22	10	43	35	7	3	test
Sox2-hU6@00694	581	686	1184	754	170	648	test
Sox2-hU6@00695	115	37	104	30	37	29	test
Sox2-hU6@00696	49	43	54	30	3	55	test
Sox2-hU6@00697	81	117	159	76	37	45	test
Sox2-hU6@00698	521	347	1260	307	417	418	test
Sox2-hU6@00699	98	53	170	78	72	134	test
Sox2-hU6@00700	612	628	781	551	377	593	test
Sox2-hU6@00701	274	436	518	343	261	159	test
Sox2-hU6@00702	391	301	780	262	102	313	test
Sox2-hU6@00703	770	597	1334	781	615	420	test
Sox2-hU6@00704	537	452	558	656	316	571	test
Sox2-hU6@00705	1421	1441	2294	738	620	1340	test
Sox2-hU6@00706	403	798	633	546	216	674	test
Sox2-hU6@00707	733	796	1074	510	234	798	test
Sox2-hU6@00708	450	948	906	902	263	635	test
Sox2-hU6@00709	213	313	646	251	121	419	test
Sox2-hU6@00710	423	299	711	248	346	161	test
Sox2-hU6@00711	176	68	92	54	49	33	test
Sox2-hU6@00712	471	438	597	106	261	298	test
Sox2-hU6@00713	352	250	285	104	71	730	test
Sox2-hU6@00714	258	386	331	214	118	244	test
Sox2-hU6@00715	716	726	1046	572	469	576	test
Sox2-hU6@00716	286	540	762	519	367	400	test
Sox2-hU6@00717	325	283	395	177	102	307	test
Sox2-hU6@00718	318	582	449	1562	73	382	test
Sox2-hU6@00719	650	803	1143	594	375	680	test
Sox2-hU6@00720	824	826	1095	507	810	638	test
Sox2-hU6@00721	190	299	241	124	67	206	test
Sox2-hU6@00722	458	501	768	431	165	876	test
Sox2-hU6@00723	1	3	25	7	0	61	test
Sox2-hU6@00724	521	1460	764	650	274	624	test
Sox2-hU6@00725	231	701	239	349	121	407	test
Sox2-hU6@00726	70	202	263	77	46	369	test
Sox2-hU6@00727	511	678	924	524	342	619	test
Sox2-hU6@00728	1133	1540	1784	2813	1042	1236	test
Sox2-hU6@00729	48	119	117	65	46	39	test
Sox2-hU6@00730	1282	1442	2199	804	620	1239	test
Sox2-hU6@00731	500	525	702	489	255	491	test
Sox2-hU6@00732	620	1138	884	625	371	914	test
Sox2-hU6@00733	628	412	746	271	373	490	test
Sox2-hU6@00734	382	376	708	405	427	299	test
Sox2-hU6@00735	603	552	684	287	453	820	test
Sox2-hU6@00736	384	188	477	92	135	219	test
Sox2-hU6@00737	475	472	941	394	178	493	test
Sox2-hU6@00738	952	673	963	426	265	674	test
Sox2-hU6@00739	404	424	795	304	186	645	test
Sox2-hU6@00740	210	137	217	66	70	220	test
Sox2-hU6@00741	342	257	193	65	113	156	test
Sox2-hU6@00742	830	1070	1520	639	366	829	test
Sox2-hU6@00743	64	80	148	40	35	769	test
Sox2-hU6@00744	642	1097	958	762	391	665	test
Sox2-hU6@00745	681	431	902	569	180	622	test
Sox2-hU6@00746	615	596	660	305	106	649	test
Sox2-hU6@00747	108	110	140	20	49	86	test
Sox2-hU6@00748	199	123	259	287	234	133	test
Sox2-hU6@00749	228	259	332	179	175	151	test
Sox2-hU6@00750	1764	2072	2696	1416	920	2183	test
Sox2-hU6@00751	744	1145	1268	769	593	703	test
Sox2-hU6@00752	145	120	339	121	50	115	test
Sox2-hU6@00753	5	1	56	1	22	7	test
Sox2-hU6@00754	203	228	85	59	103	289	test
Sox2-hU6@00755	228	215	228	461	174	341	test
Sox2-hU6@00756	330	589	377	234	220	419	test
Sox2-hU6@00757	342	395	671	303	207	285	test
Sox2-hU6@00758	435	235	722	535	204	220	test
Sox2-hU6@00759	137	208	236	39	108	120	test
Sox2-hU6@00760	28	33	62	2	56	17	test
Sox2-hU6@00761	245	191	361	263	237	264	test
Sox2-hU6@00762	39	44	21	51	4	44	test
Sox2-hU6@00763	59	559	119	92	41	57	test
Sox2-hU6@00764	319	560	515	274	268	339	test
Sox2-hU6@00765	18	110	144	27	46	31	test
Sox2-hU6@00766	183	171	223	74	80	161	test
Sox2-hU6@00767	230	523	521	271	173	314	test
Sox2-hU6@00768	213	89	356	310	137	220	test
Sox2-hU6@00769	136	351	516	121	54	264	test
Sox2-hU6@00770	0	10	10	5	0	77	test
Sox2-hU6@00771	219	228	364	241	75	138	test
Sox2-hU6@00772	14	17	15	34	1	92	test
Sox2-hU6@00773	798	322	650	765	324	459	test
Sox2-hU6@00774	536	997	994	638	493	644	test
Sox2-hU6@00775	584	528	753	425	225	384	test
Sox2-hU6@00776	24	6	22	26	18	10	test
Sox2-hU6@00777	621	739	842	1074	449	588	test
Sox2-hU6@00778	67	114	73	77	9	40	test
Sox2-hU6@00779	110	60	19	12	60	26	test
Sox2-hU6@00780	251	211	229	146	169	133	test
Sox2-hU6@00781	30	89	97	48	9	82	test
Sox2-hU6@00782	48	11	2	12	38	11	test
Sox2-hU6@00783	697	663	734	405	496	478	test
Sox2-hU6@00784	56	86	100	42	23	46	test
Sox2-hU6@00785	173	90	357	147	98	164	test
Sox2-hU6@00786	40	53	62	14	70	20	test
Sox2-hU6@00787	366	414	282	191	86	160	test
Sox2-hU6@00788	42	28	129	21	108	85	test
Sox2-hU6@00789	608	1430	1154	668	464	1354	test
Sox2-hU6@00790	113	184	220	89	87	152	test
Sox2-hU6@00791	272	302	298	416	104	147	test
Sox2-hU6@00792	401	470	586	200	225	765	test
Sox2-hU6@00793	102	198	182	250	107	98	test
Sox2-hU6@00794	40	4	29	10	11	15	test
Sox2-hU6@00795	421	358	671	351	205	641	test
Sox2-hU6@00796	282	394	703	354	201	453	test
Sox2-hU6@00797	177	66	352	60	133	66	test
Sox2-hU6@00798	344	221	242	160	200	210	test
Sox2-hU6@00799	89	152	200	101	51	104	test
Sox2-hU6@00800	70	55	46	35	32	111	test
Sox2-hU6@00801	529	862	776	802	238	1003	test
Sox2-hU6@00802	119	69	196	110	245	176	test
Sox2-hU6@00803	570	430	1005	592	352	561	test
Sox2-hU6@00804	15	40	42	73	5	62	test
Sox2-hU6@00805	127	185	144	292	33	109	test
Sox2-hU6@00806	74	167	287	63	153	117	test
Sox2-hU6@00807	88	115	141	95	144	61	test
Sox2-hU6@00808	109	63	92	30	11	68	test
Sox2-hU6@00809	283	226	495	175	256	174	test
Sox2-hU6@00810	827	748	969	687	290	812	test
Sox2-hU6@00811	39	54	43	8	92	21	test
Sox2-hU6@00812	32	85	139	71	22	47	test
Sox2-hU6@00813	543	387	516	378	152	302	test
Sox2-hU6@00814	133	329	250	197	170	128	test
Sox2-hU6@00815	167	297	473	137	176	190	test
Sox2-hU6@00816	63	155	76	80	32	258	test
Sox2-hU6@00817	24	22	124	56	16	58	test
Sox2-hU6@00818	550	751	1094	1974	465	665	test
Sox2-hU6@00819	79	65	93	57	8	55	test
Sox2-hU6@00820	485	842	792	758	352	570	test
Sox2-hU6@00821	1404	1623	1665	1684	652	985	test
Sox2-hU6@00822	263	234	286	143	99	158	test
Sox2-hU6@00823	209	218	372	233	227	311	test
Sox2-hU6@00824	203	303	197	512	71	185	test
Sox2-hU6@00825	114	137	135	21	42	68	test
Sox2-hU6@00826	22	37	159	41	2	38	test
Sox2-hU6@00827	1133	1420	1892	1034	549	1375	test
Sox2-hU6@00828	241	401	444	223	175	194	test
Sox2-hU6@00829	38	165	268	86	79	104	test
Sox2-hU6@00830	7	71	1	19	9	2	test
Sox2-hU6@00831	217	321	274	139	92	319	test
Sox2-hU6@00832	162	257	378	116	93	146	test
Sox2-hU6@00833	1082	1389	1419	623	1002	980	test
Sox2-hU6@00834	76	177	104	255	28	209	test
Sox2-hU6@00835	423	686	682	347	161	438	test
Sox2-hU6@00836	646	678	757	725	449	704	test
Sox2-hU6@00837	254	553	552	266	233	444	test
Sox2-hU6@00838	165	235	121	121	111	66	test
Sox2-hU6@00839	313	792	866	640	110	751	test
Sox2-hU6@00840	529	1163	791	465	298	557	test
Sox2-hU6@00841	722	746	801	380	318	656	test
Sox2-hU6@00842	42	84	5	90	2	17	test
Sox2-hU6@00843	23	26	38	31	10	42	test
Sox2-hU6@00844	222	224	281	172	136	254	test
Sox2-hU6@00845	59	88	143	156	101	84	test
Sox2-hU6@00846	516	615	1025	670	484	412	test
Sox2-hU6@00847	184	309	509	199	92	296	test
Sox2-hU6@00848	273	286	404	125	134	206	test
Sox2-hU6@00849	617	353	571	261	248	510	test
Sox2-hU6@00850	899	1441	1406	672	891	4041	test
Sox2-hU6@00851	868	1316	1064	541	362	1143	test
Sox2-hU6@00852	543	728	855	480	424	539	test
Sox2-hU6@00853	830	473	853	387	358	507	test
Sox2-hU6@00854	136	216	354	112	118	169	test
Sox2-hU6@00855	439	316	510	379	182	318	test
Sox2-hU6@00856	160	163	334	452	69	165	test
Sox2-hU6@00857	187	96	167	65	69	48	test
Sox2-hU6@00858	87	146	246	46	113	110	test
Sox2-hU6@00859	190	168	512	199	57	142	test
Sox2-hU6@00860	259	450	553	342	92	699	test
Sox2-hU6@00861	57	68	14	26	8	69	test
Sox2-hU6@00862	171	123	170	40	102	202	test
Sox2-hU6@00863	172	220	355	209	81	154	test
Sox2-hU6@00864	468	370	423	128	188	678	test
Sox2-hU6@00865	532	593	1197	439	380	569	test
Sox2-hU6@00866	73	110	73	130	24	64	test
Sox2-hU6@00867	55	204	99	116	1	164	test
Sox2-hU6@00868	1375	1899	2073	1573	633	1475	test
Sox2-hU6@00869	731	853	876	699	259	591	test
Sox2-hU6@00870	445	598	1045	382	358	671	test
Sox2-hU6@00871	602	804	1121	535	384	660	test
Sox2-hU6@00872	138	212	170	149	79	189	test
Sox2-hU6@00873	68	131	132	71	9	98	test
Sox2-hU6@00874	34	46	24	5	28	29	test
Sox2-hU6@00875	190	165	304	77	255	190	test
Sox2-hU6@00876	486	303	643	183	170	168	test
Sox2-hU6@00877	272	290	527	350	164	473	test
Sox2-hU6@00878	323	359	571	244	208	625	test
Sox2-hU6@00879	204	233	333	197	138	156	test
Sox2-hU6@00880	170	249	310	111	145	220	test
Sox2-hU6@00881	637	933	1013	701	361	553	test
Sox2-hU6@00882	224	133	100	31	30	128	test
Sox2-hU6@00883	298	560	628	522	266	372	test
Sox2-hU6@00884	266	338	287	839	258	239	test
Sox2-hU6@00885	419	396	734	275	276	346	test
Sox2-hU6@00886	103	337	128	160	63	178	test
Sox2-hU6@00887	853	754	1022	522	388	708	test
Sox2-hU6@00888	653	790	692	480	187	426	test
Sox2-hU6@00889	184	144	369	108	188	100	test
Sox2-hU6@00890	173	242	249	162	190	247	test
Sox2-hU6@00891	565	956	505	352	308	370	test
Sox2-hU6@00892	86	417	111	150	44	96	test
Sox2-hU6@00893	67	19	50	7	12	32	test
Sox2-hU6@00894	390	237	512	148	255	238	test
Sox2-hU6@00895	370	491	725	268	320	331	test
Sox2-hU6@00896	132	107	337	68	102	475	test
Sox2-hU6@00897	288	348	262	84	58	267	test
Sox2-hU6@00898	214	156	294	89	56	188	test
Sox2-hU6@00899	10	9	0	0	10	1	test
Sox2-hU6@00900	343	364	881	432	260	416	test
Sox2-hU6@00901	180	267	330	248	116	161	test
Sox2-hU6@00902	137	37	83	54	38	14	test
Sox2-hU6@00903	521	585	836	508	210	680	test
Sox2-hU6@00904	132	50	51	83	24	76	test
Sox2-hU6@00905	346	603	797	323	206	493	test
Sox2-hU6@00906	235	290	425	183	133	237	test
Sox2-hU6@00907	114	138	74	176	52	187	test
Sox2-hU6@00908	739	587	883	544	393	394	test
Sox2-hU6@00909	271	448	556	260	197	241	test
Sox2-hU6@00910	439	290	353	168	191	231	test
Sox2-hU6@00911	156	36	191	92	40	166	test
Sox2-hU6@00912	106	41	113	48	84	22	test
Sox2-hU6@00913	75	64	96	78	23	67	test
Sox2-hU6@00914	559	1061	798	435	418	592	test
Sox2-hU6@00915	320	480	451	1158	313	568	test
Sox2-hU6@00916	551	567	545	423	240	1422	test
Sox2-hU6@00917	100	63	171	69	35	93	test
Sox2-hU6@00918	677	1019	1052	639	388	455	test
Sox2-hU6@00919	359	318	967	294	188	770	test
Sox2-hU6@00920	74	188	81	55	83	247	test
Sox2-hU6@00921	111	143	141	18	14	95	test
Sox2-hU6@00922	106	89	80	19	71	43	test
Sox2-hU6@00923	354	499	330	291	106	448	test
Sox2-hU6@00924	652	936	1205	669	321	612	test
Sox2-hU6@00925	18	18	17	66	10	1	test
Sox2-hU6@00926	96	67	79	39	68	115	test
Sox2-hU6@00927	83	64	41	9	36	37	test
Sox2-hU6@00928	288	395	673	237	231	400	test
Sox2-hU6@00929	22	32	43	1	13	21	test
Sox2-hU6@00930	37	172	183	99	65	452	test
Sox2-hU6@00931	796	1290	913	656	514	540	test
Sox2-hU6@00932	250	247	397	275	165	341	test
Sox2-hU6@00933	460	299	306	179	96	221	test
Sox2-hU6@00934	569	565	590	358	181	271	test
Sox2-hU6@00935	65	33	111	179	28	32	test
Sox2-hU6@00936	111	172	299	153	99	99	test
Sox2-hU6@00937	497	342	589	323	145	338	test
Sox2-hU6@00938	703	1225	831	483	319	1524	test
Sox2-hU6@00939	262	310	583	450	214	145	test
Sox2-hU6@00940	259	309	312	104	72	213	test
Sox2-hU6@00941	238	199	257	110	84	120	test
Sox2-hU6@00942	59	84	55	27	0	42	test
Sox2-hU6@00943	560	256	485	267	283	222	test
Sox2-hU6@00944	49	182	144	24	12	70	test
Sox2-hU6@00945	71	79	122	53	24	71	test
Sox2-hU6@00946	69	75	49	14	27	17	test
Sox2-hU6@00947	351	806	709	366	312	453	test
Sox2-hU6@00948	347	274	386	499	143	320	test
Sox2-hU6@00949	130	301	208	74	281	218	test
Sox2-hU6@00950	1062	1869	1240	679	591	1125	test
Sox2-hU6@00951	432	217	440	117	165	89	test
Sox2-hU6@00952	588	917	868	410	318	555	test
Sox2-hU6@00953	71	171	116	141	55	40	test
Sox2-hU6@00954	329	1004	555	265	170	514	test
Sox2-hU6@00955	252	572	246	242	94	110	test
Sox2-hU6@00956	44	101	78	135	6	51	test
Sox2-hU6@00957	21	157	137	56	54	13	test
Sox2-hU6@00958	54	286	51	12	42	64	test
Sox2-hU6@00959	68	101	123	179	59	20	test
Sox2-hU6@00960	232	334	163	199	136	257	test
Sox2-hU6@00961	160	258	151	287	22	189	test
Sox2-hU6@00962	0	20	5	0	18	1	test
Sox2-hU6@00963	709	454	635	1113	343	442	test
Sox2-hU6@00964	385	694	461	355	202	541	test
Sox2-hU6@00965	80	85	118	36	64	45	test
Sox2-hU6@00966	93	310	83	58	23	90	test
Sox2-hU6@00967	78	143	107	32	35	108	test
Sox2-hU6@00968	284	240	383	205	158	445	test
Sox2-hU6@00969	173	248	339	180	115	303	test
Sox2-hU6@00970	260	483	587	336	187	305	test
Sox2-hU6@00971	47	69	65	44	30	11	test
Sox2-hU6@00972	58	51	54	50	71	20	test
Sox2-hU6@00973	239	318	531	541	223	511	test
Sox2-hU6@00974	160	132	66	47	91	39	test
Sox2-hU6@00975	288	378	672	233	134	398	test
Sox2-hU6@00976	893	848	1059	644	507	944	test
Sox2-hU6@00977	61	212	137	74	28	219	test
Sox2-hU6@00978	247	480	392	185	96	236	test
Sox2-hU6@00979	941	1264	1303	845	420	1345	test
Sox2-hU6@00980	1141	661	1122	985	347	768	test
Sox2-hU6@00981	257	130	325	85	174	522	test
Sox2-hU6@00982	425	560	743	338	226	347	test
Sox2-hU6@00983	613	615	1788	411	342	640	test
Sox2-hU6@00984	345	263	509	279	147	229	test
Sox2-hU6@00985	109	497	487	624	255	396	test
Sox2-hU6@00986	785	755	1314	631	542	768	test
Sox2-hU6@00987	733	970	1195	500	530	1166	test
Sox2-hU6@00988	4	158	130	42	29	63	test
Sox2-hU6@00989	33	60	44	113	14	73	test
Sox2-hU6@00990	247	159	484	251	101	201	test
Sox2-hU6@00991	316	222	400	183	60	185	test
Sox2-hU6@00992	570	708	945	237	360	532	test
Sox2-hU6@00993	676	843	1416	631	473	907	test
Sox2-hU6@00994	272	393	467	168	160	279	test
Sox2-hU6@00995	150	119	468	166	62	164	test
Sox2-hU6@00996	106	113	74	46	67	292	test
Sox2-hU6@00997	235	282	454	215	186	249	test
Sox2-hU6@00998	300	282	355	357	93	240	test
Sox2-hU6@00999	360	396	705	216	199	438	test
Sox2-hU6@01000	217	240	382	406	93	166	test
Sox2-hU6@01001	321	418	444	329	265	366	test
Sox2-hU6@01002	549	672	959	514	358	486	test
Sox2-hU6@01003	215	336	385	445	142	264	test
Sox2-hU6@01004	188	236	394	94	127	186	test
Sox2-hU6@01005	213	199	278	136	134	247	test
Sox2-hU6@01006	656	367	642	349	284	399	test
Sox2-hU6@01007	294	342	502	196	65	288	test
Sox2-hU6@01008	36	46	67	61	15	102	test
Sox2-hU6@01009	104	65	67	72	28	64	test
Sox2-hU6@01010	284	578	502	153	189	285	test
Sox2-hU6@01011	299	437	674	915	218	759	test
Sox2-hU6@01012	209	219	265	71	55	183	test
Sox2-hU6@01013	111	142	168	56	17	27	test
Sox2-hU6@01014	63	45	75	40	34	42	test
Sox2-hU6@01015	120	271	218	93	92	155	test
Sox2-hU6@01016	247	364	281	123	85	168	test
Sox2-hU6@01017	483	486	1709	485	226	541	test
Sox2-hU6@01018	39	26	17	8	67	20	test
Sox2-hU6@01019	103	134	119	99	23	65	test
Sox2-hU6@01020	159	260	212	90	96	472	test
Sox2-hU6@01021	87	174	276	82	37	68	test
Sox2-hU6@01022	308	333	439	162	109	137	test
Sox2-hU6@01023	476	306	298	260	285	139	test
Sox2-hU6@01024	12	21	28	41	34	44	test
Sox2-hU6@01025	208	266	471	105	107	203	test
Sox2-hU6@01026	748	1544	1055	1008	668	1387	test
Sox2-hU6@01027	376	374	1010	563	310	444	test
Sox2-hU6@01028	127	234	265	162	202	140	test
Sox2-hU6@01029	14	1	14	3	0	5	test
Sox2-hU6@01030	648	485	585	301	358	305	test
Sox2-hU6@01031	353	471	563	325	142	956	test
Sox2-hU6@01032	954	1028	1236	682	743	848	test
Sox2-hU6@01033	459	288	610	322	322	237	test
Sox2-hU6@01034	706	601	787	515	259	552	test
Sox2-hU6@01035	940	925	1411	800	422	618	test
Sox2-hU6@01036	102	101	228	104	16	67	test
Sox2-hU6@01037	126	79	71	35	32	19	test
Sox2-hU6@01038	100	131	110	36	36	55	test
Sox2-hU6@01039	147	111	149	97	130	128	test
Sox2-hU6@01040	123	33	133	75	9	170	test
Sox2-hU6@01041	186	209	277	79	40	161	test
Sox2-hU6@01042	43	113	75	27	30	50	test
Sox2-hU6@01043	147	76	127	72	101	51	test
Sox2-hU6@01044	295	236	497	223	190	151	test
Sox2-hU6@01045	281	462	469	376	61	249	test
Sox2-hU6@01046	37	78	62	59	26	75	test
Sox2-hU6@01047	279	487	222	223	179	531	test
Sox2-hU6@01048	148	215	295	146	48	305	test
Sox2-hU6@01049	200	205	192	136	126	276	test
Sox2-hU6@01050	567	529	963	348	189	322	test
Sox2-hU6@01051	547	701	1015	381	280	616	test
Sox2-hU6@01052	529	292	354	315	295	553	test
Sox2-hU6@01053	37	1	21	36	0	84	test
